Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T21:56:27.484;73;11.6
2026-04-01T21:56:28.461;73;12.6
2026-04-01T21:56:29.502;73;12.2
2026-04-01T21:56:30.485;73;11.6
2026-04-01T21:56:31.500;74;11.6
2026-04-01T21:56:32.450;74;11.7
2026-04-01T21:56:33.468;74;11.9
2026-04-01T21:56:34.505;74;12.0
2026-04-01T21:56:35.487;74;12.4
2026-04-01T21:56:36.493;74;11.7
2026-04-01T21:56:37.463;74;12.1
2026-04-01T21:56:38.508;73;12.1
2026-04-01T21:56:39.529;73;12.1
2026-04-01T21:56:40.512;73;11.9
2026-04-01T21:56:41.532;73;11.9
2026-04-01T21:56:42.470;73;12.0
2026-04-01T21:56:43.534;73;12.0
2026-04-01T21:56:44.488;72;11.8
2026-04-01T21:56:45.477;72;11.8
2026-04-01T21:56:46.461;72;11.8
2026-04-01T21:56:47.480;72;11.8
2026-04-01T21:56:48.509;71;10.5
2026-04-01T21:56:49.507;71;10.5
2026-04-01T21:56:50.469;71;9.1
2026-04-01T21:56:51.470;71;9.1
2026-04-01T21:56:52.469;71;7.6
2026-04-01T21:56:53.478;71;7.6
2026-04-01T21:56:54.489;72;7.5
2026-04-01T21:56:55.489;72;9.0
2026-04-01T21:56:56.470;73;8.9
2026-04-01T21:56:57.487;73;8.7
2026-04-01T21:56:58.479;73;8.4
2026-04-01T21:56:59.498;73;8.2
2026-04-01T21:57:00.476;73;8.2
2026-04-01T21:57:01.504;73;7.6
2026-04-01T21:57:02.460;73;7.7
2026-04-01T21:57:03.488;73;7.7
2026-04-01T21:57:04.465;73;7.7
2026-04-01T21:57:05.451;74;8.4
2026-04-01T21:57:06.491;74;8.3
2026-04-01T21:57:07.504;74;8.3
2026-04-01T21:57:08.479;74;8.3
2026-04-01T21:57:09.476;74;8.8
2026-04-01T21:57:10.516;74;9.2
2026-04-01T21:57:11.504;74;9.2
2026-04-01T21:57:12.505;74;9.4
2026-04-01T21:57:13.465;74;9.9
2026-04-01T21:57:14.451;74;9.9
2026-04-01T21:57:15.511;75;9.9
2026-04-01T21:57:16.487;75;10.1
2026-04-01T21:57:17.456;74;10.6
2026-04-01T21:57:18.476;74;10.1
2026-04-01T21:57:19.499;74;8.8
2026-04-01T21:57:20.482;74;8.9
2026-04-01T21:57:21.509;74;9.1
2026-04-01T21:57:22.466;74;9.2
2026-04-01T21:57:23.453;75;9.8
2026-04-01T21:57:24.512;75;9.6
2026-04-01T21:57:25.509;75;9.6
2026-04-01T21:57:26.452;75;9.6
2026-04-01T21:57:27.479;75;11.6
2026-04-01T21:57:28.488;75;11.3
2026-04-01T21:57:29.469;74;11.2
2026-04-01T21:57:30.488;74;11.2
2026-04-01T21:57:31.467;74;11.3
2026-04-01T21:57:32.485;74;10.9
2026-04-01T21:57:33.508;74;10.7
2026-04-01T21:57:34.498;74;10.7
2026-04-01T21:57:35.469;74;10.7
2026-04-01T21:57:36.482;73;11.1
2026-04-01T21:57:37.529;73;11.1
2026-04-01T21:57:38.489;73;11.8
2026-04-01T21:57:39.502;73;11.8
2026-04-01T21:57:40.499;74;12.5
2026-04-01T21:57:41.451;75;12.5
2026-04-01T21:57:42.512;75;12.5
2026-04-01T21:57:43.494;76;13.4
2026-04-01T21:57:44.463;78;15.5
2026-04-01T21:57:45.475;79;15.0
2026-04-01T21:57:46.485;80;14.9
2026-04-01T21:57:47.489;81;14.9
2026-04-01T21:57:48.482;81;15.3
2026-04-01T21:57:49.474;81;15.6
2026-04-01T21:57:50.456;80;19.8
2026-04-01T21:57:51.482;79;19.7
2026-04-01T21:57:52.466;79;20.1
2026-04-01T21:57:53.465;78;20.5
2026-04-01T21:57:54.476;77;20.5
2026-04-01T21:57:55.465;75;20.7
2026-04-01T21:57:56.467;74;20.6
2026-04-01T21:57:57.486;74;20.6
2026-04-01T21:57:58.467;73;20.7
2026-04-01T21:57:59.458;73;20.6
2026-04-01T21:58:00.485;72;20.0
2026-04-01T21:58:01.475;71;19.7
2026-04-01T21:58:02.465;71;20.8
2026-04-01T21:58:03.476;72;20.7
2026-04-01T21:58:04.458;72;20.6
2026-04-01T21:58:05.501;72;20.6
2026-04-01T21:58:06.490;72;21.3
2026-04-01T21:58:07.478;71;21.3
2026-04-01T21:58:08.484;71;20.2
2026-04-01T21:58:09.491;70;19.7
2026-04-01T21:58:10.479;70;21.5
2026-04-01T21:58:11.484;71;21.5
2026-04-01T21:58:12.478;71;21.2
2026-04-01T21:58:13.457;71;21.2
2026-04-01T21:58:14.484;71;20.5
2026-04-01T21:58:15.504;71;15.8
2026-04-01T21:58:16.479;71;15.8
2026-04-01T21:58:17.455;71;14.8
2026-04-01T21:58:18.509;71;15.3
2026-04-01T21:58:19.497;72;15.2
2026-04-01T21:58:20.459;72;15.0
2026-04-01T21:58:21.475;72;15.0
2026-04-01T21:58:22.462;72;15.7
2026-04-01T21:58:23.490;71;15.7
2026-04-01T21:58:24.511;70;15.8
2026-04-01T21:58:25.470;70;15.7
2026-04-01T21:58:26.453;70;16.0
2026-04-01T21:58:27.500;70;14.6
2026-04-01T21:58:28.502;70;13.9
2026-04-01T21:58:29.462;71;14.0
2026-04-01T21:58:30.497;70;12.9
2026-04-01T21:58:31.461;70;13.1
2026-04-01T21:58:32.453;70;12.7
2026-04-01T21:58:33.498;70;12.7
2026-04-01T21:58:34.473;70;13.5
2026-04-01T21:58:35.455;70;10.9
2026-04-01T21:58:36.504;71;10.9
2026-04-01T21:58:37.496;71;10.9
2026-04-01T21:58:38.520;71;10.9
2026-04-01T21:58:39.487;71;11.4
2026-04-01T21:58:40.498;71;11.8
2026-04-01T21:58:41.497;71;11.9
2026-04-01T21:58:42.488;71;12.8
2026-04-01T21:58:43.486;72;12.4
2026-04-01T21:58:44.454;73;14.6
2026-04-01T21:58:45.471;74;14.5
2026-04-01T21:58:46.500;75;13.8
2026-04-01T21:58:47.491;76;13.8
2026-04-01T21:58:48.447;76;13.8
2026-04-01T21:58:49.470;76;13.8
2026-04-01T21:58:50.472;76;14.7
2026-04-01T21:58:51.456;75;14.6
2026-04-01T21:58:52.469;76;14.8
2026-04-01T21:58:53.458;76;14.7
2026-04-01T21:58:54.474;76;14.4
2026-04-01T21:58:55.477;77;14.4
2026-04-01T21:58:56.467;76;16.0
2026-04-01T21:58:57.453;76;16.9
2026-04-01T21:58:58.463;75;16.6
2026-04-01T21:58:59.520;75;16.6
2026-04-01T21:59:00.461;74;17.0
2026-04-01T21:59:01.469;73;17.0
2026-04-01T21:59:02.461;73;16.7
2026-04-01T21:59:03.438;73;17.0
2026-04-01T21:59:04.478;73;16.7
2026-04-01T21:59:05.484;73;15.9
2026-04-01T21:59:06.461;73;15.9
2026-04-01T21:59:07.468;73;15.7
2026-04-01T21:59:08.528;73;13.9
2026-04-01T21:59:09.460;73;13.9
2026-04-01T21:59:10.508;73;14.2
2026-04-01T21:59:11.512;72;16.2
2026-04-01T21:59:12.480;71;16.2
2026-04-01T21:59:13.477;71;16.2
2026-04-01T21:59:14.478;71;15.5
2026-04-01T21:59:15.459;71;15.6
2026-04-01T21:59:16.467;71;15.6
2026-04-01T21:59:17.505;71;15.4
2026-04-01T21:59:18.457;71;15.0
2026-04-01T21:59:19.482;70;15.2
2026-04-01T21:59:20.467;70;15.3
2026-04-01T21:59:21.447;70;13.6
2026-04-01T21:59:22.479;70;12.0
2026-04-01T21:59:23.477;71;13.5
2026-04-01T21:59:24.458;71;13.2
2026-04-01T21:59:25.466;71;12.9
2026-04-01T21:59:26.469;71;13.5
2026-04-01T21:59:27.468;71;13.5
2026-04-01T21:59:28.481;71;13.3
2026-04-01T21:59:29.463;71;13.5
2026-04-01T21:59:30.450;71;14.0
2026-04-01T21:59:31.482;72;15.2
2026-04-01T21:59:32.466;72;15.1
2026-04-01T21:59:33.459;73;15.1
2026-04-01T21:59:34.467;73;14.8
2026-04-01T21:59:35.478;73;14.6
2026-04-01T21:59:36.477;73;13.6
2026-04-01T21:59:37.513;73;13.6
2026-04-01T21:59:38.458;73;13.1
2026-04-01T21:59:39.444;73;12.9
2026-04-01T21:59:40.513;73;12.9
2026-04-01T21:59:41.488;73;12.9
2026-04-01T21:59:42.451;73;12.9
2026-04-01T21:59:43.467;73;12.9
2026-04-01T21:59:44.483;74;12.9
2026-04-01T21:59:45.509;74;12.8
2026-04-01T21:59:46.497;74;12.5
2026-04-01T21:59:47.467;74;10.8
2026-04-01T21:59:48.449;74;10.9
2026-04-01T21:59:49.495;74;10.2
2026-04-01T21:59:50.468;74;10.3
2026-04-01T21:59:51.466;74;10.5
2026-04-01T21:59:52.468;74;10.3
2026-04-01T21:59:53.451;74;9.6
2026-04-01T21:59:54.470;74;9.7
2026-04-01T21:59:55.481;74;7.7
2026-04-01T21:59:56.470;74;8.8
2026-04-01T21:59:57.446;75;11.4
2026-04-01T21:59:58.479;76;11.5
2026-04-01T21:59:59.475;77;10.2
2026-04-01T22:00:00.440;77;10.2
2026-04-01T22:00:01.459;78;10.2
2026-04-01T22:00:02.473;78;10.3
2026-04-01T22:00:03.459;78;10.8
2026-04-01T22:00:04.474;78;10.8
2026-04-01T22:00:05.478;78;10.5
2026-04-01T22:00:06.441;78;10.5
2026-04-01T22:00:07.480;78;10.5
2026-04-01T22:00:08.517;78;10.5
2026-04-01T22:00:09.458;79;10.7
2026-04-01T22:00:10.499;78;10.7
2026-04-01T22:00:11.458;78;10.7
2026-04-01T22:00:12.475;78;11.1
2026-04-01T22:00:13.504;78;11.0
2026-04-01T22:00:14.479;78;11.0
2026-04-01T22:00:15.444;77;11.3
2026-04-01T22:00:16.496;76;11.2
2026-04-01T22:00:17.517;76;11.2
2026-04-01T22:00:18.503;76;11.4
2026-04-01T22:00:19.468;77;14.2
2026-04-01T22:00:20.451;77;12.2
2026-04-01T22:00:21.476;77;12.2
2026-04-01T22:00:22.503;76;19.3
2026-04-01T22:00:23.449;75;20.5
2026-04-01T22:00:24.446;74;20.5
2026-04-01T22:00:25.486;73;20.5
2026-04-01T22:00:26.487;73;20.5
2026-04-01T22:00:27.478;73;20.5
2026-04-01T22:00:28.478;73;20.9
2026-04-01T22:00:29.450;73;20.9
2026-04-01T22:00:30.476;73;20.9
2026-04-01T22:00:31.488;73;20.9
2026-04-01T22:00:32.462;73;21.0
2026-04-01T22:00:33.448;74;21.8
2026-04-01T22:00:34.459;75;22.0
2026-04-01T22:00:35.499;75;22.0
2026-04-01T22:00:36.510;76;21.7
2026-04-01T22:00:37.525;76;22.2
2026-04-01T22:00:38.483;75;22.3
2026-04-01T22:00:39.480;75;22.3
2026-04-01T22:00:40.495;75;22.3
2026-04-01T22:00:41.489;75;22.3
2026-04-01T22:00:42.447;75;22.2
2026-04-01T22:00:43.464;75;20.0
2026-04-01T22:00:44.480;75;20.1
2026-04-01T22:00:45.479;74;13.7
2026-04-01T22:00:46.478;74;13.9
2026-04-01T22:00:47.456;74;12.1
2026-04-01T22:00:48.475;73;12.3
2026-04-01T22:00:49.479;73;12.1
2026-04-01T22:00:50.469;73;12.4
2026-04-01T22:00:51.482;72;12.0
2026-04-01T22:00:52.469;73;11.4
2026-04-01T22:00:53.468;73;13.0
2026-04-01T22:00:54.457;73;13.0
2026-04-01T22:00:55.480;74;13.0
2026-04-01T22:00:56.458;74;12.8
2026-04-01T22:00:57.496;74;11.3
2026-04-01T22:00:58.484;74;10.9
2026-04-01T22:00:59.470;74;10.9
2026-04-01T22:01:00.452;75;10.6
2026-04-01T22:01:01.469;75;10.4
2026-04-01T22:01:02.467;75;10.1
2026-04-01T22:01:03.473;75;10.8
2026-04-01T22:01:04.482;74;11.4
2026-04-01T22:01:05.465;74;11.4
2026-04-01T22:01:06.495;74;11.4
2026-04-01T22:01:07.472;74;11.4
2026-04-01T22:01:08.470;74;11.3
2026-04-01T22:01:09.450;74;11.3
2026-04-01T22:01:10.497;73;10.8
2026-04-01T22:01:11.485;72;11.0
2026-04-01T22:01:12.487;72;11.0
2026-04-01T22:01:13.481;72;11.0
2026-04-01T22:01:14.460;73;12.4
2026-04-01T22:01:15.500;73;12.3
2026-04-01T22:01:16.498;73;14.4
2026-04-01T22:01:17.486;74;13.0
2026-04-01T22:01:18.448;74;13.2
2026-04-01T22:01:19.465;74;15.9
2026-04-01T22:01:20.492;74;15.9
2026-04-01T22:01:21.472;74;15.9
2026-04-01T22:01:22.479;75;18.2
2026-04-01T22:01:23.455;76;17.7
2026-04-01T22:01:24.470;76;17.7
2026-04-01T22:01:25.504;76;18.1
2026-04-01T22:01:26.490;76;17.7
2026-04-01T22:01:27.447;76;17.4
2026-04-01T22:01:28.468;76;17.4
2026-04-01T22:01:29.476;76;17.4
2026-04-01T22:01:30.472;76;17.4
2026-04-01T22:01:31.478;76;17.5
2026-04-01T22:01:32.455;76;17.5
2026-04-01T22:01:33.465;76;17.2
2026-04-01T22:01:34.493;76;17.5
2026-04-01T22:01:35.492;75;17.6
2026-04-01T22:01:36.504;75;17.7
2026-04-01T22:01:37.465;74;16.8
2026-04-01T22:01:38.568;74;16.7
2026-04-01T22:01:39.483;73;14.9
2026-04-01T22:01:40.471;73;14.9
2026-04-01T22:01:41.461;73;15.2
2026-04-01T22:01:42.481;73;15.6
2026-04-01T22:01:43.495;73;12.7
2026-04-01T22:01:44.481;73;12.9
2026-04-01T22:01:45.458;73;10.7
2026-04-01T22:01:46.469;73;9.2
2026-04-01T22:01:47.509;73;9.2
2026-04-01T22:01:48.487;73;8.9
2026-04-01T22:01:49.497;73;8.2
2026-04-01T22:01:50.454;74;11.2
2026-04-01T22:01:51.448;74;11.1
2026-04-01T22:01:52.467;74;11.1
2026-04-01T22:01:53.464;74;11.1
2026-04-01T22:01:54.452;75;11.1
2026-04-01T22:01:55.464;75;10.9
2026-04-01T22:01:56.468;75;11.0
2026-04-01T22:01:57.489;75;11.0
2026-04-01T22:01:58.469;75;10.2
2026-04-01T22:01:59.460;75;10.0
2026-04-01T22:02:00.449;75;10.9
2026-04-01T22:02:01.478;76;10.8
2026-04-01T22:02:02.466;76;10.8
2026-04-01T22:02:03.454;76;11.6
2026-04-01T22:02:04.463;75;11.3
2026-04-01T22:02:05.499;75;10.9
2026-04-01T22:02:06.454;75;10.9
2026-04-01T22:02:07.476;75;10.9
2026-04-01T22:02:08.496;75;10.7
2026-04-01T22:02:09.440;74;10.7
2026-04-01T22:02:10.494;74;10.7
2026-04-01T22:02:11.482;75;10.7
2026-04-01T22:02:12.458;74;10.7
2026-04-01T22:02:13.468;74;7.5
2026-04-01T22:02:14.480;74;7.6
2026-04-01T22:02:15.472;74;7.6
2026-04-01T22:02:16.501;74;7.7
2026-04-01T22:02:17.456;74;7.7
2026-04-01T22:02:18.440;75;8.7
2026-04-01T22:02:19.488;75;8.6
2026-04-01T22:02:20.490;75;8.6
2026-04-01T22:02:21.457;75;8.6
2026-04-01T22:02:22.468;75;10.5
2026-04-01T22:02:23.493;75;10.3
2026-04-01T22:02:24.479;75;9.4
2026-04-01T22:02:25.512;74;10.0
2026-04-01T22:02:26.456;75;9.1
2026-04-01T22:02:27.451;75;10.0
2026-04-01T22:02:28.472;75;9.8
2026-04-01T22:02:29.463;76;10.0
2026-04-01T22:02:30.483;76;10.3
2026-04-01T22:02:31.464;76;10.4
2026-04-01T22:02:32.451;76;10.4
2026-04-01T22:02:33.476;76;10.4
2026-04-01T22:02:34.500;77;11.0
2026-04-01T22:02:35.490;77;11.0
2026-04-01T22:02:36.450;77;11.0
2026-04-01T22:02:37.520;78;11.0
2026-04-01T22:02:38.490;78;11.2
2026-04-01T22:02:39.503;78;11.0
2026-04-01T22:02:40.463;78;11.0
2026-04-01T22:02:41.490;77;10.3
2026-04-01T22:02:42.481;78;10.4
2026-04-01T22:02:43.501;78;11.2
2026-04-01T22:02:44.460;79;9.5
2026-04-01T22:02:45.446;79;9.6
2026-04-01T22:02:46.484;79;9.6
2026-04-01T22:02:47.467;79;8.9
2026-04-01T22:02:48.466;80;9.0
2026-04-01T22:02:49.468;80;8.0
2026-04-01T22:02:50.473;82;10.1
2026-04-01T22:02:51.456;83;10.3
2026-04-01T22:02:52.470;85;10.3
2026-04-01T22:02:53.465;86;10.3
2026-04-01T22:02:54.450;88;10.0
2026-04-01T22:02:55.480;88;9.7
2026-04-01T22:02:56.482;89;9.7
2026-04-01T22:02:57.459;90;9.7
2026-04-01T22:02:58.467;89;10.0
2026-04-01T22:02:59.455;89;10.3
2026-04-01T22:03:00.449;89;10.3
2026-04-01T22:03:01.478;88;11.3
2026-04-01T22:03:02.467;86;12.7
2026-04-01T22:03:03.480;85;12.0
2026-04-01T22:03:04.513;83;13.6
2026-04-01T22:03:05.466;82;16.4
2026-04-01T22:03:06.467;80;16.4
2026-04-01T22:03:07.493;78;16.3
2026-04-01T22:03:08.460;78;16.3
2026-04-01T22:03:09.494;77;16.4
2026-04-01T22:03:10.501;77;17.8
2026-04-01T22:03:11.474;77;17.7
2026-04-01T22:03:12.450;76;16.5
2026-04-01T22:03:13.491;76;16.5
2026-04-01T22:03:14.510;76;16.5
2026-04-01T22:03:15.480;75;16.8
2026-04-01T22:03:16.471;74;16.8
2026-04-01T22:03:17.456;74;16.8
2026-04-01T22:03:18.479;75;19.1
2026-04-01T22:03:19.506;75;19.2
2026-04-01T22:03:20.462;76;19.8
2026-04-01T22:03:21.448;76;19.6
2026-04-01T22:03:22.460;77;19.6
2026-04-01T22:03:23.513;77;19.7
2026-04-01T22:03:24.478;77;19.3
2026-04-01T22:03:25.470;77;18.8
2026-04-01T22:03:26.458;77;18.5
2026-04-01T22:03:27.476;77;17.3
2026-04-01T22:03:28.477;77;14.8
2026-04-01T22:03:29.466;77;14.7
2026-04-01T22:03:30.451;77;14.7
2026-04-01T22:03:31.464;77;14.7
2026-04-01T22:03:32.471;78;13.0
2026-04-01T22:03:33.490;78;13.7
2026-04-01T22:03:34.468;79;13.8
2026-04-01T22:03:35.462;80;13.4
2026-04-01T22:03:36.530;80;13.2
2026-04-01T22:03:37.502;80;12.9
2026-04-01T22:03:38.473;80;13.1
2026-04-01T22:03:39.517;80;13.4
2026-04-01T22:03:40.494;80;9.8
2026-04-01T22:03:41.490;80;9.8
2026-04-01T22:03:42.482;80;8.4
2026-04-01T22:03:43.485;79;8.6
2026-04-01T22:03:44.452;79;9.0
2026-04-01T22:03:45.502;78;9.2
2026-04-01T22:03:46.503;78;8.8
2026-04-01T22:03:47.493;77;8.7
2026-04-01T22:03:48.443;77;11.1
2026-04-01T22:03:49.471;78;11.1
2026-04-01T22:03:50.472;77;11.1
2026-04-01T22:03:51.458;77;11.5
2026-04-01T22:03:52.471;77;11.5
2026-04-01T22:03:53.462;77;11.7
2026-04-01T22:03:54.494;76;11.7
2026-04-01T22:03:55.481;76;11.3
2026-04-01T22:03:56.470;76;10.4
2026-04-01T22:03:57.454;76;11.4
2026-04-01T22:03:58.469;76;11.4
2026-04-01T22:03:59.472;77;11.4
2026-04-01T22:04:00.451;77;11.5
2026-04-01T22:04:01.485;76;11.6
2026-04-01T22:04:02.460;76;11.2
2026-04-01T22:04:03.465;76;11.2
2026-04-01T22:04:04.482;76;11.1
2026-04-01T22:04:05.475;76;11.1
2026-04-01T22:04:06.451;76;11.0
2026-04-01T22:04:07.468;76;11.3
2026-04-01T22:04:08.470;76;10.6
2026-04-01T22:04:09.489;76;10.6
2026-04-01T22:04:10.491;76;10.7
2026-04-01T22:04:11.487;76;8.3
2026-04-01T22:04:12.488;76;8.3
2026-04-01T22:04:13.499;76;9.4
2026-04-01T22:04:14.470;76;8.9
2026-04-01T22:04:15.449;76;8.7
2026-04-01T22:04:16.465;77;8.7
2026-04-01T22:04:17.501;77;9.1
2026-04-01T22:04:18.480;78;9.8
2026-04-01T22:04:19.499;78;9.7
2026-04-01T22:04:20.455;79;8.6
2026-04-01T22:04:21.472;79;9.2
2026-04-01T22:04:22.501;79;9.0
2026-04-01T22:04:23.463;79;9.8
2026-04-01T22:04:24.448;78;9.6
2026-04-01T22:04:25.470;78;9.8
2026-04-01T22:04:26.522;78;10.9
2026-04-01T22:04:27.485;79;10.9
2026-04-01T22:04:28.474;79;10.9
2026-04-01T22:04:29.456;79;10.2
2026-04-01T22:04:30.475;79;13.0
2026-04-01T22:04:31.499;78;13.7
2026-04-01T22:04:32.470;77;14.0
2026-04-01T22:04:33.450;76;13.9
2026-04-01T22:04:34.470;76;14.6
2026-04-01T22:04:35.486;76;14.6
2026-04-01T22:04:36.485;76;14.0
2026-04-01T22:04:37.500;76;14.0
2026-04-01T22:04:38.459;76;15.1
2026-04-01T22:04:39.441;78;15.1
2026-04-01T22:04:40.534;78;14.8
2026-04-01T22:04:41.487;78;14.6
2026-04-01T22:04:42.495;79;14.6
2026-04-01T22:04:43.468;78;14.8
2026-04-01T22:04:44.491;78;14.9
2026-04-01T22:04:45.477;78;14.9
2026-04-01T22:04:46.494;78;14.4
2026-04-01T22:04:47.459;77;14.4
2026-04-01T22:04:48.440;77;14.3
2026-04-01T22:04:49.505;78;13.6
2026-04-01T22:04:50.471;78;13.5
2026-04-01T22:04:51.461;77;13.5
2026-04-01T22:04:52.474;77;15.4
2026-04-01T22:04:53.487;76;13.6
2026-04-01T22:04:54.459;75;13.3
2026-04-01T22:04:55.482;75;12.8
2026-04-01T22:04:56.464;74;13.9
2026-04-01T22:04:57.442;74;13.1
2026-04-01T22:04:58.492;74;13.1
2026-04-01T22:04:59.473;74;13.0
2026-04-01T22:05:00.455;74;13.0
2026-04-01T22:05:01.475;74;11.7
2026-04-01T22:05:02.489;74;11.5
2026-04-01T22:05:03.469;74;11.5
2026-04-01T22:05:04.479;74;11.8
2026-04-01T22:05:05.480;74;11.9
2026-04-01T22:05:06.449;74;12.0
2026-04-01T22:05:07.492;75;11.5
2026-04-01T22:05:08.472;75;11.5
2026-04-01T22:05:09.490;75;11.4
2026-04-01T22:05:10.469;75;11.7
2026-04-01T22:05:11.482;75;11.7
2026-04-01T22:05:12.474;75;11.9
2026-04-01T22:05:13.503;76;12.5
2026-04-01T22:05:14.463;76;12.5
2026-04-01T22:05:15.478;76;10.2
2026-04-01T22:05:16.501;76;9.8
2026-04-01T22:05:17.496;77;9.3
2026-04-01T22:05:18.458;77;9.3
2026-04-01T22:05:19.465;77;7.6
2026-04-01T22:05:20.452;77;7.6
2026-04-01T22:05:21.475;77;7.8
2026-04-01T22:05:22.491;77;7.8
2026-04-01T22:05:23.458;78;8.5
2026-04-01T22:05:24.448;79;8.5
2026-04-01T22:05:25.501;79;8.8
2026-04-01T22:05:26.504;78;11.7
2026-04-01T22:05:27.495;78;12.8
2026-04-01T22:05:28.468;77;13.3
2026-04-01T22:05:29.456;76;13.0
2026-04-01T22:05:30.460;75;13.0
2026-04-01T22:05:31.508;75;14.6
2026-04-01T22:05:32.465;75;14.6
2026-04-01T22:05:33.449;75;14.9
2026-04-01T22:05:34.488;76;15.2
2026-04-01T22:05:35.505;76;14.5
2026-04-01T22:05:36.463;77;14.5
2026-04-01T22:05:37.468;77;14.5
2026-04-01T22:05:38.464;78;14.6
2026-04-01T22:05:39.486;78;14.6
2026-04-01T22:05:40.475;78;14.6
2026-04-01T22:05:41.464;78;14.8
2026-04-01T22:05:42.453;78;15.1
2026-04-01T22:05:43.509;78;15.2
2026-04-01T22:05:44.490;77;15.5
2026-04-01T22:05:45.459;77;15.4
2026-04-01T22:05:46.472;77;15.1
2026-04-01T22:05:47.458;77;15.1
2026-04-01T22:05:48.483;76;15.0
2026-04-01T22:05:49.494;76;12.8
2026-04-01T22:05:50.472;76;11.5
2026-04-01T22:05:51.459;75;10.7
2026-04-01T22:05:52.473;75;10.7
2026-04-01T22:05:53.471;74;11.1
2026-04-01T22:05:54.462;74;9.0
2026-04-01T22:05:55.479;74;9.6
2026-04-01T22:05:56.460;74;9.1
2026-04-01T22:05:57.462;74;9.1
2026-04-01T22:05:58.483;74;8.9
2026-04-01T22:05:59.483;74;8.9
2026-04-01T22:06:00.453;74;8.9
2026-04-01T22:06:01.463;74;11.1
2026-04-01T22:06:02.484;73;11.0
2026-04-01T22:06:03.462;73;11.0
2026-04-01T22:06:04.515;73;12.4
2026-04-01T22:06:05.493;73;12.5
2026-04-01T22:06:06.473;74;12.0
2026-04-01T22:06:07.512;74;12.3
2026-04-01T22:06:08.475;74;11.7
2026-04-01T22:06:09.454;74;11.7
2026-04-01T22:06:10.462;74;12.0
2026-04-01T22:06:11.463;74;12.1
2026-04-01T22:06:12.463;74;12.1
2026-04-01T22:06:13.474;74;12.0
2026-04-01T22:06:14.458;74;12.0
2026-04-01T22:06:15.482;74;12.0
2026-04-01T22:06:16.498;74;12.0
2026-04-01T22:06:17.485;74;11.6
2026-04-01T22:06:18.449;74;11.6
2026-04-01T22:06:19.461;74;10.8
2026-04-01T22:06:20.492;75;12.7
2026-04-01T22:06:21.490;76;12.7
2026-04-01T22:06:22.482;76;12.8
2026-04-01T22:06:23.456;76;12.8
2026-04-01T22:06:24.489;76;11.5
2026-04-01T22:06:25.501;76;11.5
2026-04-01T22:06:26.463;76;11.5
2026-04-01T22:06:27.456;77;9.8
2026-04-01T22:06:28.471;77;9.8
2026-04-01T22:06:29.453;76;10.1
2026-04-01T22:06:30.453;76;9.9
2026-04-01T22:06:31.492;76;9.9
2026-04-01T22:06:32.452;75;11.1
2026-04-01T22:06:33.466;75;10.8
2026-04-01T22:06:34.478;75;10.8
2026-04-01T22:06:35.471;74;10.8
2026-04-01T22:06:36.532;74;10.8
2026-04-01T22:06:37.498;74;10.9
2026-04-01T22:06:38.499;74;10.9
2026-04-01T22:06:39.463;74;10.9
2026-04-01T22:06:40.510;74;10.9
2026-04-01T22:06:41.459;73;11.2
2026-04-01T22:06:42.470;73;11.2
2026-04-01T22:06:43.482;73;12.5
2026-04-01T22:06:44.468;74;10.3
2026-04-01T22:06:45.473;74;10.3
2026-04-01T22:06:46.476;74;10.4
2026-04-01T22:06:47.468;74;9.8
2026-04-01T22:06:48.459;74;9.5
2026-04-01T22:06:49.489;73;9.5
2026-04-01T22:06:50.461;73;9.5
2026-04-01T22:06:51.455;73;9.2
2026-04-01T22:06:52.473;73;9.3
2026-04-01T22:06:53.472;73;9.0
2026-04-01T22:06:54.452;73;8.9
2026-04-01T22:06:55.476;73;7.2
2026-04-01T22:06:56.474;73;10.0
2026-04-01T22:06:57.473;74;9.9
2026-04-01T22:06:58.492;74;9.9
2026-04-01T22:06:59.464;74;10.2
2026-04-01T22:07:00.460;73;10.3
2026-04-01T22:07:01.490;73;10.4
2026-04-01T22:07:02.471;73;10.4
2026-04-01T22:07:03.484;73;10.5
2026-04-01T22:07:04.473;74;10.6
2026-04-01T22:07:05.471;74;10.6
2026-04-01T22:07:06.462;74;10.6
2026-04-01T22:07:07.485;74;8.8
2026-04-01T22:07:08.466;74;9.2
2026-04-01T22:07:09.466;74;9.2
2026-04-01T22:07:10.524;74;9.3
2026-04-01T22:07:11.498;74;9.5
2026-04-01T22:07:12.446;74;9.4
2026-04-01T22:07:13.502;74;9.7
2026-04-01T22:07:14.492;74;9.7
2026-04-01T22:07:15.481;74;9.8
2026-04-01T22:07:16.482;74;9.7
2026-04-01T22:07:17.463;74;9.8
2026-04-01T22:07:18.453;74;9.8
2026-04-01T22:07:19.496;74;9.8
2026-04-01T22:07:20.483;74;7.1
2026-04-01T22:07:21.454;74;7.2
2026-04-01T22:07:22.465;74;7.3
2026-04-01T22:07:23.507;74;7.2
2026-04-01T22:07:24.478;74;7.2
2026-04-01T22:07:25.503;74;7.0
2026-04-01T22:07:26.463;73;6.9
2026-04-01T22:07:27.448;73;6.4
2026-04-01T22:07:28.482;74;6.5
2026-04-01T22:07:29.469;74;8.4
2026-04-01T22:07:30.461;74;8.4
2026-04-01T22:07:31.471;74;8.5
