Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-03T10:09:51.840;67
2026-04-03T10:09:52.632;68
2026-04-03T10:09:53.784;68
2026-04-03T11:34:17.559;60;33.8
2026-04-03T11:34:18.560;61;33.8
2026-04-03T11:34:19.603;61;33.8
2026-04-03T11:34:20.510;61;34.2
2026-04-03T11:34:21.522;60;34.2
2026-04-03T11:34:22.567;60;34.2
2026-04-03T11:34:23.570;60;34.2
2026-04-03T11:34:24.499;61;34.3
2026-04-03T11:34:25.519;61;33.4
2026-04-03T11:34:26.514;61;26.6
2026-04-03T11:34:27.501;61;26.7
2026-04-03T11:34:28.520;61;27.0
2026-04-03T11:34:29.508;61;16.1
2026-04-03T11:34:30.494;62;16.0
2026-04-03T11:34:31.529;62;16.1
2026-04-03T11:34:32.522;62;16.0
2026-04-03T11:34:33.510;62;16.0
2026-04-03T11:34:34.519;63;16.0
2026-04-03T11:34:35.567;63;16.0
2026-04-03T11:34:36.569;63;15.4
2026-04-03T11:34:37.575;64;19.4
2026-04-03T11:34:38.509;65;18.8
2026-04-03T11:34:39.492;66;18.7
2026-04-03T11:34:40.577;68;20.2
2026-04-03T11:34:41.585;70;20.3
2026-04-03T11:34:42.510;72;19.4
2026-04-03T11:34:43.515;73;19.4
2026-04-03T11:34:44.544;74;19.5
2026-04-03T11:34:45.504;75;19.0
2026-04-03T11:34:46.610;76;19.0
2026-04-03T11:34:47.505;76
2026-04-03T11:34:48.533;77;18.8
2026-04-03T11:34:49.572;78;19.2
2026-04-03T11:34:50.554;80;18.8
2026-04-03T11:34:51.497;81;18.4
2026-04-03T11:34:52.516;81;18.4
2026-04-03T11:34:53.538;81;18.4
2026-04-03T11:34:54.564;81;18.5
2026-04-03T11:34:55.602;81;19.9
2026-04-03T11:34:56.510;80;21.4
2026-04-03T11:34:57.523;79;21.5
2026-04-03T11:34:58.612;73;29.7
2026-04-03T11:34:59.520;72;29.7
2026-04-03T11:35:00.504;71;29.7
2026-04-03T11:35:01.513;71;31.4
2026-04-03T11:35:02.533;72;32.4
2026-04-03T11:35:03.562;72;31.1
2026-04-03T11:35:04.586;73;31.0
2026-04-03T11:35:05.508;73;30.9
2026-04-03T11:35:06.495;72;34.8
2026-04-03T11:35:07.571;71;34.9
2026-04-03T11:35:08.521;70;38.6
2026-04-03T11:35:09.503;69;38.6
2026-04-03T11:35:10.522;68;38.6
2026-04-03T11:35:11.503;67;40.6
2026-04-03T11:35:12.510;67;40.7
2026-04-03T11:35:13.531;67;41.9
2026-04-03T11:35:14.506;67;42.5
2026-04-03T11:35:15.499;70;42.7
2026-04-03T11:35:16.587;72;42.7
2026-04-03T11:35:17.523;74;42.7
2026-04-03T11:35:18.514;75;42.0
2026-04-03T11:35:19.528;76;41.2
2026-04-03T11:35:20.508;76;41.1
2026-04-03T11:35:21.514;77;35.7
2026-04-03T11:35:22.534;78;35.7
2026-04-03T11:35:23.647;78;35.7
2026-04-03T11:35:24.495;79;31.0
2026-04-03T11:35:25.537;80;30.5
2026-04-03T11:35:26.515;81;30.5
2026-04-03T11:35:27.495;83;26.1
2026-04-03T11:35:28.524;84;26.2
2026-04-03T11:35:29.513;86;20.2
2026-04-03T11:35:30.510;87;20.2
2026-04-03T11:35:31.535;88;15.7
2026-04-03T11:35:32.524;89;15.4
2026-04-03T11:35:33.500;89;10.8
2026-04-03T11:35:34.536;89;8.0
2026-04-03T11:35:35.522;89;7.1
2026-04-03T11:35:36.585;89;7.1
2026-04-03T11:35:37.565;89;7.0
2026-04-03T11:35:38.503;89;7.0
2026-04-03T11:35:39.554;89;7.0
2026-04-03T11:35:40.534;89;8.1
2026-04-03T11:35:41.511;89;8.1
2026-04-03T11:35:42.493;89;8.2
2026-04-03T11:35:43.536;90;8.3
2026-04-03T11:35:44.561;90;8.4
2026-04-03T11:35:45.612;91;8.2
2026-04-03T11:35:46.519;92;7.7
2026-04-03T11:35:47.503;91;7.9
2026-04-03T11:35:48.557;90;8.2
2026-04-03T11:35:49.582;90;8.5
2026-04-03T11:35:50.593;89;8.5
2026-04-03T11:35:51.496;88;8.5
2026-04-03T11:35:52.513;88;8.3
2026-04-03T11:35:53.549;87;8.9
2026-04-03T11:35:54.503;86;10.2
2026-04-03T11:35:55.518;84;12.5
2026-04-03T11:35:56.508;83;13.2
2026-04-03T11:35:57.585;81;13.2
2026-04-03T11:35:58.576;81;13.1
2026-04-03T11:35:59.514;81;15.7
2026-04-03T11:36:00.528;81;16.6
2026-04-03T11:36:01.534;82;16.8
2026-04-03T11:36:02.564;82
2026-04-03T11:36:03.513;84;16.6
2026-04-03T11:36:04.532;85;16.6
2026-04-03T11:36:05.510;86;16.5
2026-04-03T11:36:06.539;86;16.5
2026-04-03T11:36:07.576;87;16.5
2026-04-03T11:36:08.513;87;16.5
2026-04-03T11:36:09.503;88;15.7
2026-04-03T11:36:10.547;88;15.5
2026-04-03T11:36:11.565;88;15.5
2026-04-03T11:36:12.554;88;15.5
2026-04-03T11:36:13.539;88;15.6
2026-04-03T11:36:14.510;87;16.2
2026-04-03T11:36:15.550;85;16.2
2026-04-03T11:36:16.577;85;14.4
2026-04-03T11:36:17.582;84;13.8
2026-04-03T11:36:18.498;84;13.8
2026-04-03T11:36:19.516;83;14.0
2026-04-03T11:36:20.570;83;14.0
2026-04-03T11:36:21.508;83;12.0
2026-04-03T11:36:22.536;82;9.8
2026-04-03T11:36:23.505;82
2026-04-03T11:36:24.504;82
2026-04-03T11:36:25.529;82
2026-04-03T11:36:26.508;82
2026-04-03T11:36:27.535;80;109.1
2026-04-03T11:36:28.552;79;110.2
2026-04-03T11:36:29.524;78;110.2
2026-04-03T11:36:30.514;78;167.3
2026-04-03T11:36:31.529;77;167.3
2026-04-03T11:36:32.511;77;167.3
2026-04-03T11:36:33.495;77;167.3
2026-04-03T11:36:34.534;76;167.4
2026-04-03T11:36:35.518;75;167.4
2026-04-03T11:36:36.510;75;167.4
2026-04-03T11:36:37.523;73;167.5
2026-04-03T11:36:38.558;73;167.5
2026-04-03T11:36:39.566;72;167.5
2026-04-03T11:36:40.529;72;167.5
2026-04-03T11:36:41.505;72
2026-04-03T11:36:42.518;71;167.5
2026-04-03T11:36:43.599;70;167.5
2026-04-03T11:36:44.564;68;167.6
2026-04-03T11:36:45.499;65;167.6
2026-04-03T11:36:46.519;65;168.0
2026-04-03T11:36:47.545;65
2026-04-03T11:36:48.529;66;168.0
2026-04-03T11:36:49.621;66
2026-04-03T11:36:50.509;66;168.0
2026-04-03T11:36:51.500;66;168.0
2026-04-03T11:36:52.572;67;168.0
2026-04-03T11:36:53.552;65;170.4
2026-04-03T11:36:54.508;63;131.2
2026-04-03T11:36:55.517;63;130.3
2026-04-03T11:36:56.600;63;133.2
2026-04-03T11:36:57.551;62;135.6
2026-04-03T11:36:58.565;61;50.4
2026-04-03T11:36:59.539;61;50.4
2026-04-03T11:37:00.492;61;53.0
2026-04-03T11:37:01.611;61;53.0
2026-04-03T11:37:02.514;61
2026-04-03T11:37:03.507;62;52.9
2026-04-03T11:37:04.516;62;52.7
2026-04-03T11:37:05.530;62;53.0
2026-04-03T11:37:06.510;60;54.1
2026-04-03T11:37:07.564;59;53.9
2026-04-03T11:37:08.518;58;53.9
2026-04-03T11:37:09.492;58;53.9
2026-04-03T11:37:10.576;58
2026-04-03T11:37:11.553;59;54.2
2026-04-03T11:37:12.503;59;54.2
2026-04-03T11:37:13.517;58;53.9
2026-04-03T11:37:14.537;57;56.7
2026-04-03T11:37:15.551;56;56.2
2026-04-03T11:37:16.563;56;56.2
2026-04-03T11:37:17.505;56
2026-04-03T11:37:18.499;57;56.2
2026-04-03T11:37:19.582;56;55.4
2026-04-03T11:37:20.566;54;61.7
2026-04-03T11:37:21.588;54;61.7
2026-04-03T11:37:22.518;55;80.8
2026-04-03T11:37:23.530;56;80.9
2026-04-03T11:37:24.566;56
2026-04-03T11:37:25.529;57;75.8
2026-04-03T11:37:26.534;58;75.8
2026-04-03T11:37:27.496;58;75.8
2026-04-03T11:37:28.554;57;71.1
2026-04-03T11:37:29.520;57;66.5
2026-04-03T11:37:30.512;57;67.4
2026-04-03T11:37:31.531;57;67.7
2026-04-03T11:37:32.511;57;65.8
2026-04-03T11:37:33.512;58;66.0
2026-04-03T11:37:34.531;58;66.0
2026-04-03T11:37:35.522;58;67.3
2026-04-03T11:37:36.497;58
2026-04-03T11:37:37.574;59;66.5
2026-04-03T11:37:38.576;60;66.4
2026-04-03T11:37:39.588;60;67.1
2026-04-03T11:37:40.519;60
2026-04-03T11:37:41.504;60;66.7
2026-04-03T11:37:42.549;60;66.7
2026-04-03T11:37:43.531;61;66.7
2026-04-03T11:37:44.520;60;64.4
2026-04-03T11:37:45.499;59;68.9
2026-04-03T11:37:46.576;58;68.9
2026-04-03T11:37:47.580;58;68.9
2026-04-03T11:37:48.583;59;75.5
2026-04-03T11:37:49.550;60;70.1
2026-04-03T11:37:50.506;60;70.1
2026-04-03T11:37:51.554;60;70.1
2026-04-03T11:37:52.529;61;46.5
2026-04-03T11:37:53.548;61;46.5
2026-04-03T11:37:54.500;61;46.5
2026-04-03T11:37:55.564;61;46.5
2026-04-03T11:37:56.568;61;45.5
2026-04-03T11:37:57.555;61;45.5
2026-04-03T11:37:58.520;61;44.4
2026-04-03T11:37:59.512;61;44.0
2026-04-03T11:38:00.559;61;43.7
2026-04-03T11:38:01.561;61;44.0
2026-04-03T11:38:02.524;61;44.0
2026-04-03T11:38:03.500;61;41.7
2026-04-03T11:38:04.517;61;41.5
2026-04-03T11:38:05.567;61;41.4
2026-04-03T11:38:06.565;62;41.5
2026-04-03T11:38:07.523;62;40.4
2026-04-03T11:38:08.507;62;41.7
2026-04-03T11:38:09.558;62;59.7
2026-04-03T11:38:10.528;62;59.7
2026-04-03T11:38:11.521;63;54.3
2026-04-03T11:38:12.503;68;55.9
2026-04-03T11:38:13.538;70;46.8
2026-04-03T11:38:14.614;73;47.2
2026-04-03T11:38:15.535;74;47.2
2026-04-03T11:38:16.533;76;47.2
2026-04-03T11:38:17.507;77;47.2
2026-04-03T11:38:18.545;78;47.2
2026-04-03T11:38:19.568;79;47.5
2026-04-03T11:38:20.520;80;47.5
2026-04-03T11:38:21.505;80;47.3
2026-04-03T11:38:22.552;81;47.4
2026-04-03T11:38:23.563;81;46.8
2026-04-03T11:38:24.628;81;46.8
2026-04-03T11:38:25.532;82;46.8
2026-04-03T11:38:26.542;82;46.8
2026-04-03T11:38:27.494;82;46.8
2026-04-03T11:38:28.525;82;46.8
2026-04-03T11:38:29.512;82;45.7
2026-04-03T11:38:30.542;82;45.7
2026-04-03T11:38:31.518;81;17.6
2026-04-03T11:38:32.563;80;20.2
2026-04-03T11:38:33.508;79;15.3
2026-04-03T11:38:34.532;79;17.2
2026-04-03T11:38:35.508;80;16.6
2026-04-03T11:38:36.505;81;17.0
2026-04-03T11:38:37.580;81;17.0
2026-04-03T11:38:38.591;82;17.0
2026-04-03T11:38:39.498;83;17.0
2026-04-03T11:38:40.516;83;16.0
2026-04-03T11:38:41.573;83;16.0
2026-04-03T11:38:42.512;83;16.0
2026-04-03T11:38:43.533;83;16.5
2026-04-03T11:38:44.514;82;16.4
2026-04-03T11:38:45.539;82;16.5
2026-04-03T11:38:46.579;82;16.5
2026-04-03T11:38:47.621;82;16.5
2026-04-03T11:38:48.499;82;16.9
2026-04-03T11:38:49.522;80;18.7
2026-04-03T11:38:50.561;79;19.1
2026-04-03T11:38:51.544;78;19.1
2026-04-03T11:38:52.572;78;20.2
2026-04-03T11:38:53.539;78;18.1
2026-04-03T11:38:54.553;78;18.1
2026-04-03T11:38:55.602;78;18.1
2026-04-03T11:38:56.673;78;17.5
2026-04-03T11:38:57.510;78;18.4
2026-04-03T11:38:58.548;77;17.9
2026-04-03T11:38:59.568;76;17.7
2026-04-03T11:39:00.554;75;31.2
2026-04-03T11:39:01.527;73;31.2
2026-04-03T11:39:02.515;71;31.5
2026-04-03T11:39:03.495;70;31.9
2026-04-03T11:39:04.599;72;41.7
2026-04-03T11:39:05.562;73;42.5
2026-04-03T11:39:06.514;73
2026-04-03T11:39:07.523;78;42.8
2026-04-03T11:39:08.563;81;42.8
2026-04-03T11:39:09.505;83;42.8
2026-04-03T11:39:10.536;84;44.7
2026-04-03T11:39:11.508;84;44.7
2026-04-03T11:39:12.504;84;44.3
2026-04-03T11:39:13.532;84;44.3
2026-04-03T11:39:14.547;85;44.1
2026-04-03T11:39:15.622;85;44.1
2026-04-03T11:39:16.520;85;43.0
2026-04-03T11:39:17.553;85;42.8
2026-04-03T11:39:18.580;85;42.8
2026-04-03T11:39:19.530;85;42.8
2026-04-03T11:39:20.512;84;42.6
2026-04-03T11:39:21.500;84;42.0
2026-04-03T11:39:22.583;84;42.3
2026-04-03T11:39:23.550;83;33.5
2026-04-03T11:39:24.541;83;33.5
2026-04-03T11:39:25.522;83;35.1
2026-04-03T11:39:26.540;81;35.3
2026-04-03T11:39:27.501;81;35.2
2026-04-03T11:39:28.554;79;23.3
2026-04-03T11:39:29.573;78;21.7
2026-04-03T11:39:30.504;77;20.7
2026-04-03T11:39:31.533;77;20.7
2026-04-03T11:39:32.519;77;20.7
2026-04-03T11:39:33.514;76;20.7
2026-04-03T11:39:34.523;75;21.8
2026-04-03T11:39:35.510;73;21.8
2026-04-03T11:39:36.512;73;21.8
2026-04-03T11:39:37.577;72;21.7
2026-04-03T11:39:38.509;71;21.3
2026-04-03T11:39:39.497;70;21.9
2026-04-03T11:39:40.599;69;21.9
2026-04-03T11:39:41.520;69;21.9
2026-04-03T11:39:42.512;68;21.9
2026-04-03T11:39:43.521;68;21.9
2026-04-03T11:39:44.534;67;24.5
2026-04-03T11:39:45.562;66;24.5
2026-04-03T11:39:46.570;64;24.5
2026-04-03T11:39:47.508;64;24.5
2026-04-03T11:39:48.497;64;29.0
2026-04-03T11:39:49.588;65;29.4
2026-04-03T11:39:50.514;65;28.9
2026-04-03T11:39:51.512;64;28.9
2026-04-03T11:39:52.518;63;48.2
2026-04-03T11:39:53.508;62;46.9
2026-04-03T11:39:54.561;61;46.8
2026-04-03T11:39:55.629;61;49.1
2026-04-03T11:39:56.519;62;50.1
2026-04-03T11:39:57.500;62;50.1
2026-04-03T11:39:58.538;62;50.1
2026-04-03T11:39:59.574;61;50.1
2026-04-03T11:40:00.561;61;50.2
2026-04-03T11:40:01.564;61;51.2
2026-04-03T11:40:02.544;60;51.2
2026-04-03T11:40:03.579;60;50.5
2026-04-03T11:40:04.592;60;50.6
2026-04-03T11:40:05.511;61;50.6
2026-04-03T11:40:06.499;61;50.4
2026-04-03T11:40:07.546;61;50.4
2026-04-03T11:40:08.576;61;50.2
2026-04-03T11:40:09.566;61;50.2
2026-04-03T11:40:10.538;61;50.2
2026-04-03T11:40:11.513;61;50.2
2026-04-03T11:40:12.578;62;50.2
2026-04-03T11:40:13.579;62;49.0
2026-04-03T11:40:14.521;61;49.0
2026-04-03T11:40:15.496;61;49.0
2026-04-03T11:40:16.514;61;46.8
2026-04-03T11:40:17.574;63;48.3
2026-04-03T11:40:18.507;64;48.5
2026-04-03T11:40:19.519;66;31.1
2026-04-03T11:40:20.511;69;31.8
2026-04-03T11:40:21.602;71;27.8
2026-04-03T11:40:22.604;73;25.5
2026-04-03T11:40:23.625;75;25.5
2026-04-03T11:40:24.501;75;25.4
2026-04-03T11:40:25.553;77;23.4
2026-04-03T11:40:26.537;77;23.5
2026-04-03T11:40:27.504;77;20.1
2026-04-03T11:40:28.559;78;19.9
2026-04-03T11:40:29.511;79;20.0
2026-04-03T11:40:30.522;80;20.1
2026-04-03T11:40:31.533;80;20.1
2026-04-03T11:40:32.525;82;20.3
2026-04-03T11:40:33.503;82;20.3
2026-04-03T11:40:34.586;84;20.2
2026-04-03T11:40:35.556;84;20.1
2026-04-03T11:40:36.512;85;20.1
2026-04-03T11:40:37.543;86;18.7
2026-04-03T11:40:38.509;86;14.6
2026-04-03T11:40:39.543;86;9.2
2026-04-03T11:40:40.533;87;7.0
2026-04-03T11:40:41.630;87;6.2
2026-04-03T11:40:42.509;87;6.2
2026-04-03T11:40:43.525;87;5.9
2026-04-03T11:40:44.521;87;5.9
2026-04-03T11:40:45.625;87;5.8
2026-04-03T11:40:46.533;87;5.1
2026-04-03T11:40:47.508;87;4.8
2026-04-03T11:40:48.549;87;5.1
2026-04-03T11:40:49.580;88;4.9
2026-04-03T11:40:50.573;88;4.3
2026-04-03T11:40:51.502;89;4.1
2026-04-03T11:40:52.518;89;3.5
2026-04-03T11:40:53.591;90;2.7
2026-04-03T11:40:54.560;90;2.7
2026-04-03T11:40:55.524;90;2.8
2026-04-03T11:40:56.511;89;3.9
2026-04-03T11:40:57.533;88;6.6
2026-04-03T11:40:58.557;87;11.1
2026-04-03T11:40:59.566;86;11.1
2026-04-03T11:41:00.609;85;11.1
2026-04-03T11:41:01.517;82;15.4
2026-04-03T11:41:02.586;80;15.4
2026-04-03T11:41:03.569;79;15.4
2026-04-03T11:41:04.562;78;15.5
2026-04-03T11:41:05.510;78;15.8
2026-04-03T11:41:06.514;77;16.0
2026-04-03T11:41:07.611;76;16.1
2026-04-03T11:41:08.585;74;16.2
2026-04-03T11:41:09.502;74;16.5
2026-04-03T11:41:10.522;73;16.5
2026-04-03T11:41:11.565;73;16.7
2026-04-03T11:41:12.548;73;17.8
2026-04-03T11:41:13.613;73;19.2
2026-04-03T11:41:14.521;74;19.9
2026-04-03T11:41:15.524;75;20.3
2026-04-03T11:41:16.531;76;20.3
2026-04-03T11:41:17.565;76;20.3
2026-04-03T11:41:18.501;77;20.3
2026-04-03T11:41:19.519;78;20.3
2026-04-03T11:41:20.536;77;20.5
2026-04-03T11:41:21.588;76;25.7
2026-04-03T11:41:22.606;75;25.0
2026-04-03T11:41:23.510;74;25.0
2026-04-03T11:41:24.499;73;25.0
2026-04-03T11:41:25.567;73;22.6
2026-04-03T11:41:26.518;73;25.5
2026-04-03T11:41:27.506;74;30.2
2026-04-03T11:41:28.522;75;30.1
2026-04-03T11:41:29.526;77;30.1
2026-04-03T11:41:30.513;79;30.1
2026-04-03T11:41:31.531;81;30.0
2026-04-03T11:41:32.527;82;30.0
2026-04-03T11:41:33.508;83;32.3
2026-04-03T11:41:34.537;83;32.3
2026-04-03T11:41:35.524;82;32.1
2026-04-03T11:41:36.511;81;31.7
2026-04-03T11:41:37.521;79;30.4
2026-04-03T11:41:38.577;79;30.3
2026-04-03T11:41:39.621;79;30.3
2026-04-03T11:41:40.564;79;30.4
2026-04-03T11:41:41.535;79
2026-04-03T11:41:42.501;79;30.4
2026-04-03T11:41:43.566;78;31.6
2026-04-03T11:41:44.573;77;29.8
2026-04-03T11:41:45.511;76;30.2
2026-04-03T11:41:46.518;75;29.5
2026-04-03T11:41:47.536;74;29.5
2026-04-03T11:41:48.544;73;29.5
2026-04-03T11:41:49.540;73;29.7
2026-04-03T11:41:50.517;71;27.3
2026-04-03T11:41:51.500;71;27.4
2026-04-03T11:41:52.576;71;22.6
2026-04-03T11:41:53.577;70;22.5
2026-04-03T11:41:54.507;70;22.7
2026-04-03T11:41:55.521;69;22.9
2026-04-03T11:41:56.539;69;23.1
2026-04-03T11:41:57.561;68;22.7
2026-04-03T11:41:58.533;68;26.0
2026-04-03T11:41:59.521;69;27.1
2026-04-03T11:42:00.498;70;28.2
2026-04-03T11:42:01.570;72;28.2
2026-04-03T11:42:02.555;73;28.2
2026-04-03T11:42:03.624;72;28.2
2026-04-03T11:42:04.523;69;45.2
2026-04-03T11:42:05.505;68;54.6
2026-04-03T11:42:06.561;66;54.6
2026-04-03T11:42:07.579;66;54.6
2026-04-03T11:42:08.528;66;65.3
2026-04-03T11:42:09.501;66;65.3
2026-04-03T11:42:10.545;65;64.6
2026-04-03T11:42:11.569;65;63.5
2026-04-03T11:42:12.513;64;63.2
2026-04-03T11:42:13.551;65;64.1
2026-04-03T11:42:14.542;64;65.1
2026-04-03T11:42:15.583;65;65.0
2026-04-03T11:42:16.570;67;67.2
2026-04-03T11:42:17.524;68;67.2
2026-04-03T11:42:18.501;70;67.3
2026-04-03T11:42:19.580;72;67.2
2026-04-03T11:42:20.554;72
2026-04-03T11:42:21.505;72
2026-04-03T11:42:22.528;72
2026-04-03T11:42:23.507;72
2026-04-03T11:42:24.602;72
2026-04-03T11:42:25.526;72
2026-04-03T11:42:26.528;75;67.1
2026-04-03T11:42:27.502;77;67.1
2026-04-03T11:42:28.525;81;64.9
2026-04-03T11:42:29.526;82;64.4
2026-04-03T11:42:30.519;85;64.0
2026-04-03T11:42:31.532;87;64.0
2026-04-03T11:42:32.513;88;53.3
2026-04-03T11:42:33.548;90;43.6
2026-04-03T11:42:34.529;90
2026-04-03T11:42:35.518;90
2026-04-03T11:42:36.504;90;43.6
2026-04-03T11:42:37.519;90
2026-04-03T11:42:38.571;90
2026-04-03T11:42:39.508;90
2026-04-03T11:42:40.517;90
2026-04-03T11:42:41.506;90
2026-04-03T11:42:42.570;90
2026-04-03T11:42:43.526;0
2026-04-03T11:42:44.528;93;24.9
2026-04-03T11:42:45.497;93
2026-04-03T11:42:46.556;93
2026-04-03T11:42:47.600;93
2026-04-03T11:42:48.507;93
2026-04-03T11:42:49.515;93
2026-04-03T11:42:50.512;94;155.2
2026-04-03T11:42:51.581;94
2026-04-03T11:42:52.575;94
2026-04-03T11:42:53.614;94;345.6
2026-04-03T11:42:54.535;95;345.4
2026-04-03T11:42:55.518;95
2026-04-03T11:42:56.555;95;347.6
2026-04-03T11:42:57.500;96;502.6
2026-04-03T11:42:58.532;96;552.9
2026-04-03T11:42:59.509;96;552.9
2026-04-03T11:43:00.503;95;552.9
2026-04-03T11:43:01.517;95;552.9
2026-04-03T11:43:02.504;95;552.9
2026-04-03T11:43:03.497;95;552.9
2026-04-03T11:43:04.519;95;552.9
2026-04-03T11:43:05.506;95;552.9
2026-04-03T11:43:06.499;94;552.9
2026-04-03T11:43:07.526;94;552.9
2026-04-03T11:43:08.504;94;552.9
2026-04-03T11:43:09.499;93;552.9
2026-04-03T11:43:10.528;91;553.0
2026-04-03T11:43:11.522;86;553.0
2026-04-03T11:43:12.506;80;553.1
2026-04-03T11:43:13.519;76;553.4
2026-04-03T11:43:14.542;74;553.5
2026-04-03T11:43:15.511;73;553.5
2026-04-03T11:43:16.524;71;433.0
2026-04-03T11:43:17.505;71;433.0
2026-04-03T11:43:18.494;70;431.2
2026-04-03T11:43:19.565;69;253.8
2026-04-03T11:43:20.535;69;232.6
2026-04-03T11:43:21.540;68;28.8
2026-04-03T11:43:22.515;68;26.0
2026-04-03T11:43:23.522;68;26.4
2026-04-03T11:43:24.505;68;26.3
2026-04-03T11:43:25.513;68;26.3
2026-04-03T11:43:26.506;67;26.9
2026-04-03T11:43:27.494;67;26.9
2026-04-03T11:43:28.555;67;26.9
2026-04-03T11:43:29.504;67;26.9
2026-04-03T11:43:30.504;67;26.9
2026-04-03T11:43:31.514;67;26.9
2026-04-03T11:43:32.505;67;26.9
2026-04-03T11:43:33.504;66;26.9
2026-04-03T11:43:34.524;66;26.9
2026-04-03T11:43:35.504;66;27.3
2026-04-03T11:43:36.501;65;26.5
2026-04-03T11:43:37.525;66;27.4
2026-04-03T11:43:38.516;66;25.4
2026-04-03T11:43:39.503;67;18.6
2026-04-03T11:43:40.514;67;16.7
2026-04-03T11:43:41.509;66;22.1
2026-04-03T11:43:42.505;66;22.1
2026-04-03T11:43:43.525;65;21.9
2026-04-03T11:43:44.517;66;22.7
2026-04-03T11:43:45.496;66;22.7
2026-04-03T11:43:46.525;66;22.5
2026-04-03T11:43:47.517;65;24.0
2026-04-03T11:43:48.510;63;24.2
2026-04-03T11:43:49.517;63;23.9
2026-04-03T11:43:50.505;63
2026-04-03T11:43:51.506;62;23.0
2026-04-03T11:43:52.555;62;23.0
2026-04-03T11:43:53.547;62;22.2
2026-04-03T11:43:54.524;62;22.2
2026-04-03T11:43:55.530;62;26.3
2026-04-03T11:43:56.515;63;26.3
2026-04-03T11:43:57.523;63;26.3
2026-04-03T11:43:58.516;62;29.5
2026-04-03T11:43:59.504;62
2026-04-03T11:44:00.501;62;29.8
2026-04-03T11:44:01.526;61;30.1
2026-04-03T11:44:02.510;61;30.3
2026-04-03T11:44:03.494;60;30.4
2026-04-03T11:44:04.514;59;30.0
2026-04-03T11:44:05.504;59;30.0
2026-04-03T11:44:06.510;59
2026-04-03T11:44:07.514;60;29.4
2026-04-03T11:44:08.504;60;30.6
2026-04-03T11:44:09.507;60;30.6
2026-04-03T11:44:10.516;60;28.3
2026-04-03T11:44:11.506;60;28.3
2026-04-03T11:44:12.496;60;28.3
2026-04-03T11:44:13.521;61;34.7
2026-04-03T11:44:14.515;61;34.7
2026-04-03T11:44:15.505;62;34.7
2026-04-03T11:44:16.515;62;34.1
2026-04-03T11:44:17.508;62;34.0
2026-04-03T11:44:18.506;62;33.9
2026-04-03T11:44:19.526;63;33.9
2026-04-03T11:44:20.514;63;33.9
2026-04-03T11:44:21.497;63;33.9
2026-04-03T11:44:22.516;63;33.9
2026-04-03T11:44:23.515;63;30.8
2026-04-03T11:44:24.495;64;32.7
2026-04-03T11:44:25.555;64;32.7
2026-04-03T11:44:26.535;65;29.9
2026-04-03T11:44:27.556;65;30.7
2026-04-03T11:44:28.518;65;30.4
2026-04-03T11:44:29.516;65;30.7
2026-04-03T11:44:30.497;64;30.7
2026-04-03T11:44:31.521;64;30.7
2026-04-03T11:44:32.517;64;30.8
2026-04-03T11:44:33.507;65;31.4
2026-04-03T11:44:34.526;66;29.9
2026-04-03T11:44:35.513;66;29.9
2026-04-03T11:44:36.522;66;29.9
2026-04-03T11:44:37.527;66;28.8
2026-04-03T11:44:38.514;67;28.8
2026-04-03T11:44:39.495;67;19.8
2026-04-03T11:44:40.514;67;19.8
2026-04-03T11:44:41.523;67;19.8
2026-04-03T11:44:42.512;67;19.1
2026-04-03T11:44:43.531;68;19.9
2026-04-03T11:44:44.508;68;19.9
2026-04-03T11:44:45.530;69;19.9
2026-04-03T11:44:46.518;69;20.1
2026-04-03T11:44:47.528;68;21.2
2026-04-03T11:44:48.500;68;21.4
2026-04-03T11:44:49.515;68;21.8
2026-04-03T11:44:50.515;67;18.8
2026-04-03T11:44:51.494;67;18.8
2026-04-03T11:44:52.525;67;18.8
2026-04-03T11:44:53.504;67;18.2
2026-04-03T11:44:54.511;67;18.2
2026-04-03T11:44:55.524;67;17.2
2026-04-03T11:44:56.546;67;17.2
2026-04-03T11:44:57.496;67;18.8
2026-04-03T11:44:58.547;68;18.7
2026-04-03T11:44:59.567;68;16.0
2026-04-03T11:45:00.537;68;15.1
2026-04-03T11:45:01.497;68;16.5
2026-04-03T11:45:02.506;68;16.8
2026-04-03T11:45:03.495;67;16.8
2026-04-03T11:45:04.497;67;16.7
2026-04-03T11:45:05.504;67;16.7
2026-04-03T11:45:06.507;68;17.9
2026-04-03T11:45:07.486;69;18.1
2026-04-03T11:45:08.504;69;18.1
2026-04-03T11:45:09.504;68;20.5
2026-04-03T11:45:10.495;68;20.5
2026-04-03T11:45:11.504;68;20.4
2026-04-03T11:45:12.497;68;21.6
2026-04-03T11:45:13.498;70;23.1
2026-04-03T11:45:14.518;70;22.8
2026-04-03T11:45:15.496;71;22.8
2026-04-03T11:45:16.486;72;22.8
2026-04-03T11:45:17.507;72;22.0
2026-04-03T11:45:18.529;73;22.0
2026-04-03T11:45:19.487;75;22.8
2026-04-03T11:45:20.510;76;22.8
2026-04-03T11:45:21.495;76;21.5
2026-04-03T11:45:22.508;77;21.4
2026-04-03T11:45:23.521;78;21.4
2026-04-03T11:45:24.543;79;21.2
2026-04-03T11:45:25.488;82;21.7
2026-04-03T11:45:26.508;83;22.2
