Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-01T12:32:21.774;89;15.5
2026-04-01T12:32:22.799;88;15.3
2026-04-01T12:32:23.753;87;14.9
2026-04-01T12:32:24.755;87;14.9
2026-04-01T12:32:25.809;87;15.1
2026-04-01T12:32:26.792;88;13.1
2026-04-01T12:32:27.746;88;13.3
2026-04-01T12:32:28.770;90;13.6
2026-04-01T12:32:29.763;91;13.7
2026-04-01T12:32:30.786;93;13.7
2026-04-01T12:32:31.816;94;13.7
2026-04-01T12:32:32.753;93;13.9
2026-04-01T12:32:33.764;93;14.1
2026-04-01T12:32:34.773;91;13.9
2026-04-01T12:32:35.788;91;13.9
2026-04-01T12:32:36.747;90;14.0
2026-04-01T12:32:37.726;91;10.9
2026-04-01T12:32:38.788;92;11.0
2026-04-01T12:32:39.786;93;10.0
2026-04-01T12:32:40.748;95;10.1
2026-04-01T12:32:41.754;95;9.7
2026-04-01T12:32:42.742;97;9.7
2026-04-01T12:32:43.731;97;9.5
2026-04-01T12:32:44.769;96;10.6
2026-04-01T12:32:45.755;94;14.6
2026-04-01T12:32:46.727;92;14.5
2026-04-01T12:32:47.829;90;14.0
2026-04-01T12:32:48.782;89;14.0
2026-04-01T12:32:49.775;89;14.3
2026-04-01T12:32:50.757;90;14.5
2026-04-01T12:32:51.741;91;14.4
2026-04-01T12:32:52.777;92;14.1
2026-04-01T12:32:53.796;94;14.1
2026-04-01T12:32:54.753;95;14.2
2026-04-01T12:32:55.726;97;14.0
2026-04-01T12:32:56.768;98;13.6
2026-04-01T12:32:57.754;98;13.6
2026-04-01T12:32:58.789;98;13.3
2026-04-01T12:32:59.774;98;13.3
2026-04-01T12:33:00.753;96;13.7
2026-04-01T12:33:01.796;96;14.1
2026-04-01T12:33:02.755;94;14.1
2026-04-01T12:33:03.752;93;13.4
2026-04-01T12:33:04.738;91;8.7
2026-04-01T12:33:05.768;90;8.7
2026-04-01T12:33:06.763;90;8.8
2026-04-01T12:33:07.747;89;8.5
2026-04-01T12:33:08.779;89;8.0
2026-04-01T12:33:09.746;89;9.1
2026-04-01T12:33:10.747;91;9.1
2026-04-01T12:33:11.764;92;9.0
2026-04-01T12:33:12.757;92;9.6
2026-04-01T12:33:13.731;91;10.2
2026-04-01T12:33:14.797;90;10.3
2026-04-01T12:33:15.788;89;10.5
2026-04-01T12:33:16.743;89;10.5
2026-04-01T12:33:17.758;88;10.4
2026-04-01T12:33:18.734;88;10.6
2026-04-01T12:33:19.819;89;10.9
2026-04-01T12:33:20.820;90;10.2
2026-04-01T12:33:21.780;90;10.2
2026-04-01T12:33:22.794;91;9.6
2026-04-01T12:33:23.786;91;9.5
2026-04-01T12:33:24.781;92;9.5
2026-04-01T12:33:25.741;92;9.5
2026-04-01T12:33:26.760;92;9.5
2026-04-01T12:33:27.745;93;9.5
2026-04-01T12:33:28.738;93;8.0
2026-04-01T12:33:29.755;93;7.6
2026-04-01T12:33:30.746;93;7.6
2026-04-01T12:33:31.733;94;6.6
2026-04-01T12:33:32.748;94;5.4
2026-04-01T12:33:33.754;94;4.8
2026-04-01T12:33:34.797;94;4.8
2026-04-01T12:33:35.755;94;4.9
2026-04-01T12:33:36.742;95;5.2
2026-04-01T12:33:37.771;96;4.8
2026-04-01T12:33:38.798;96;3.7
2026-04-01T12:33:39.765;95;6.9
2026-04-01T12:33:40.733;94;6.9
2026-04-01T12:33:41.771;94;6.9
2026-04-01T12:33:42.756;93;7.1
2026-04-01T12:33:43.733;92;7.1
2026-04-01T12:33:44.766;92;7.2
2026-04-01T12:33:45.750;93;8.7
2026-04-01T12:33:46.773;93;8.7
2026-04-01T12:33:47.787;95;9.1
2026-04-01T12:33:48.756;96;9.1
2026-04-01T12:33:49.737;95;9.1
2026-04-01T12:33:50.789;92;17.0
2026-04-01T12:33:51.755;90;17.0
2026-04-01T12:33:52.745;89;17.6
2026-04-01T12:33:53.795;88;17.6
2026-04-01T12:33:54.774;89;17.9
2026-04-01T12:33:55.837;90;18.0
2026-04-01T12:33:56.836;91;18.1
2026-04-01T12:33:57.746;93;18.3
2026-04-01T12:33:58.739;95;17.4
2026-04-01T12:33:59.746;96;17.4
2026-04-01T12:34:00.758;97;17.4
2026-04-01T12:34:01.773;96;17.6
2026-04-01T12:34:02.790;96;17.6
2026-04-01T12:34:03.748;95;17.5
2026-04-01T12:34:04.735;96;16.9
2026-04-01T12:34:05.771;97;17.0
2026-04-01T12:34:06.752;98;17.0
2026-04-01T12:34:07.735;98;17.0
2026-04-01T12:34:08.754;98;13.4
2026-04-01T12:34:09.758;95;13.3
2026-04-01T12:34:10.742;93;13.6
2026-04-01T12:34:11.763;92;12.9
2026-04-01T12:34:12.750;89;12.8
2026-04-01T12:34:13.787;88;12.5
2026-04-01T12:34:14.823;87;12.2
2026-04-01T12:34:15.746;87;12.0
2026-04-01T12:34:16.740;88;13.7
2026-04-01T12:34:17.761;89;13.7
2026-04-01T12:34:18.752;90;13.8
2026-04-01T12:34:19.809;92;13.9
2026-04-01T12:34:20.841;94;13.6
2026-04-01T12:34:21.742;94;13.5
2026-04-01T12:34:22.751;96;13.6
2026-04-01T12:34:23.796;97;13.5
2026-04-01T12:34:24.793;97;13.2
2026-04-01T12:34:25.736;97;13.5
2026-04-01T12:34:26.753;96;14.1
2026-04-01T12:34:27.815;95;14.1
2026-04-01T12:34:28.804;93;11.0
2026-04-01T12:34:29.758;92;10.6
2026-04-01T12:34:30.740;91;10.6
2026-04-01T12:34:31.813;92;11.1
2026-04-01T12:34:32.801;93;11.7
2026-04-01T12:34:33.772;95;11.9
2026-04-01T12:34:34.730;96;11.7
2026-04-01T12:34:35.746;96;10.5
2026-04-01T12:34:36.792;95;10.9
2026-04-01T12:34:37.772;94;10.9
2026-04-01T12:34:38.756;93;11.8
2026-04-01T12:34:39.741;90;11.8
2026-04-01T12:34:40.748;89;11.8
2026-04-01T12:34:41.757;89;11.8
2026-04-01T12:34:42.747;88;11.8
2026-04-01T12:34:43.738;88;12.0
2026-04-01T12:34:44.752;89;11.7
2026-04-01T12:34:45.756;90;11.8
2026-04-01T12:34:46.745;92;11.4
2026-04-01T12:34:47.768;93;11.4
2026-04-01T12:34:48.750;94;11.4
2026-04-01T12:34:49.760;94;11.5
2026-04-01T12:34:50.764;94;11.4
2026-04-01T12:34:51.787;93;10.6
2026-04-01T12:34:52.755;92;13.5
2026-04-01T12:34:53.755;89;13.7
2026-04-01T12:34:54.796;88;13.7
2026-04-01T12:34:55.762;88;13.1
2026-04-01T12:34:56.782;89;13.3
2026-04-01T12:34:57.743;90;12.7
2026-04-01T12:34:58.767;91;12.7
2026-04-01T12:34:59.802;91;12.8
2026-04-01T12:35:00.822;93;12.9
2026-04-01T12:35:01.797;94;12.9
2026-04-01T12:35:02.752;96;12.9
2026-04-01T12:35:03.793;96;12.7
2026-04-01T12:35:04.740;94;15.1
2026-04-01T12:35:05.775;93;15.6
2026-04-01T12:35:06.750;91;15.5
2026-04-01T12:35:07.731;91;15.8
2026-04-01T12:35:08.768;90;15.7
2026-04-01T12:35:09.760;90;15.7
2026-04-01T12:35:10.745;91;15.7
2026-04-01T12:35:11.762;92;13.1
2026-04-01T12:35:12.789;93;13.2
2026-04-01T12:35:13.750;94;12.9
2026-04-01T12:35:14.798;95;12.2
2026-04-01T12:35:15.743;96;12.0
2026-04-01T12:35:16.745;96;12.0
2026-04-01T12:35:17.818;96;11.9
2026-04-01T12:35:18.798;96;11.8
2026-04-01T12:35:19.778;96;11.7
2026-04-01T12:35:20.756;96;11.6
2026-04-01T12:35:21.820;96;11.7
2026-04-01T12:35:22.743;94;11.6
2026-04-01T12:35:23.760;93;8.1
2026-04-01T12:35:24.780;92;6.9
2026-04-01T12:35:25.726;91;7.1
2026-04-01T12:35:26.807;90;6.3
2026-04-01T12:35:27.792;90;6.8
2026-04-01T12:35:28.730;91;7.2
2026-04-01T12:35:29.755;92;7.7
2026-04-01T12:35:30.780;93;7.4
2026-04-01T12:35:31.786;94;7.3
2026-04-01T12:35:32.827;94;8.6
2026-04-01T12:35:33.777;92;10.4
2026-04-01T12:35:34.761;91;10.5
2026-04-01T12:35:35.798;90;10.9
2026-04-01T12:35:36.802;89;10.9
2026-04-01T12:35:37.737;88;10.9
2026-04-01T12:35:38.754;88;11.5
2026-04-01T12:35:39.776;89;11.9
2026-04-01T12:35:40.742;89;11.9
2026-04-01T12:35:41.763;91;11.6
2026-04-01T12:35:42.743;91;11.5
2026-04-01T12:35:43.740;91;11.4
2026-04-01T12:35:44.760;92;11.2
2026-04-01T12:35:45.755;92;11.2
2026-04-01T12:35:46.743;92;11.2
2026-04-01T12:35:47.757;93;10.6
2026-04-01T12:35:48.779;93;10.1
2026-04-01T12:35:49.748;92;10.2
2026-04-01T12:35:50.760;92;10.2
2026-04-01T12:35:51.784;92;9.2
2026-04-01T12:35:52.739;92;7.4
2026-04-01T12:35:53.800;92;7.3
2026-04-01T12:35:54.804;92;6.6
2026-04-01T12:35:55.737;92;6.6
2026-04-01T12:35:56.756;93;6.5
2026-04-01T12:35:57.757;94;5.1
2026-04-01T12:35:58.789;95;5.0
2026-04-01T12:35:59.800;95;4.7
2026-04-01T12:36:00.776;95;5.0
2026-04-01T12:36:01.741;94;5.3
2026-04-01T12:36:02.765;94;5.3
2026-04-01T12:36:03.762;93;5.9
2026-04-01T12:36:04.735;93;5.9
2026-04-01T12:36:05.758;92;5.9
2026-04-01T12:36:06.775;93;6.1
2026-04-01T12:36:07.774;93;6.5
2026-04-01T12:36:08.782;95;6.9
2026-04-01T12:36:09.752;96;6.9
2026-04-01T12:36:10.739;97;6.4
2026-04-01T12:36:11.776;97;6.5
2026-04-01T12:36:12.755;97;6.6
2026-04-01T12:36:13.749;96;6.7
2026-04-01T12:36:14.809;96;6.6
2026-04-01T12:36:15.755;95;6.4
2026-04-01T12:36:16.749;95;6.3
2026-04-01T12:36:17.768;95;6.3
2026-04-01T12:36:18.765;95;6.0
2026-04-01T12:36:19.761;96;6.7
2026-04-01T12:36:20.894;97;6.7
2026-04-01T12:36:21.784;97;6.2
2026-04-01T12:36:22.744;97;6.3
2026-04-01T12:36:23.761;96;6.7
2026-04-01T12:36:24.746;96;6.6
2026-04-01T12:36:25.786;96;5.4
2026-04-01T12:36:26.801;96;4.9
2026-04-01T12:36:27.756;95;5.0
2026-04-01T12:36:28.740;94;5.0
2026-04-01T12:36:29.801;95;5.3
2026-04-01T12:36:30.748;96;5.8
2026-04-01T12:36:31.793;97;5.9
2026-04-01T12:36:32.753;98;5.9
2026-04-01T12:36:33.755;97;6.9
2026-04-01T12:36:34.780;94;9.8
2026-04-01T12:36:35.814;93;9.8
2026-04-01T12:36:36.778;92;10.1
2026-04-01T12:36:37.733;93;9.6
2026-04-01T12:36:38.799;93;9.8
2026-04-01T12:36:39.822;94;9.9
2026-04-01T12:36:40.820;95;10.2
2026-04-01T12:36:41.755;96;9.9
2026-04-01T12:36:42.740;96;10.0
2026-04-01T12:36:43.738;96;10.2
2026-04-01T12:36:44.772;96;10.2
2026-04-01T12:36:45.750;96;10.1
2026-04-01T12:36:46.738;96;10.1
2026-04-01T12:36:47.767;96;9.9
2026-04-01T12:36:48.755;95;9.8
2026-04-01T12:36:49.748;94;9.9
2026-04-01T12:36:50.768;92;11.1
2026-04-01T12:36:51.774;91;11.5
2026-04-01T12:36:52.753;89;9.2
2026-04-01T12:36:53.879;88;8.5
2026-04-01T12:36:54.753;88;9.1
2026-04-01T12:36:55.733;89;9.6
2026-04-01T12:36:56.808;90;10.0
2026-04-01T12:36:57.785;91;9.7
2026-04-01T12:36:58.772;92;10.0
2026-04-01T12:36:59.756;92;9.7
2026-04-01T12:37:00.747;92;9.7
2026-04-01T12:37:01.783;92;9.7
2026-04-01T12:37:02.762;92;9.6
2026-04-01T12:37:03.751;91;9.7
2026-04-01T12:37:04.729;91;9.7
2026-04-01T12:37:05.750;91;9.7
2026-04-01T12:37:06.750;91;10.1
2026-04-01T12:37:07.739;92;10.0
2026-04-01T12:37:08.746;92;9.8
2026-04-01T12:37:09.738;93;8.3
2026-04-01T12:37:10.737;92;7.7
2026-04-01T12:37:11.761;91;8.4
2026-04-01T12:37:12.778;91;8.4
2026-04-01T12:37:13.759;91;8.0
2026-04-01T12:37:14.749;92;6.7
2026-04-01T12:37:15.810;92;6.5
2026-04-01T12:37:16.788;93;6.5
2026-04-01T12:37:17.754;93;5.9
2026-04-01T12:37:18.742;93;5.9
2026-04-01T12:37:19.772;93;5.9
2026-04-01T12:37:20.782;93;6.0
2026-04-01T12:37:21.756;93;5.8
2026-04-01T12:37:22.771;91;7.9
2026-04-01T12:37:23.779;90;7.9
2026-04-01T12:37:24.800;89;8.0
2026-04-01T12:37:25.805;89;7.5
2026-04-01T12:37:26.799;90;8.5
2026-04-01T12:37:27.749;91;8.6
2026-04-01T12:37:28.813;92;8.7
2026-04-01T12:37:29.821;92;8.7
2026-04-01T12:37:30.798;92;8.8
2026-04-01T12:37:31.734;91;9.3
2026-04-01T12:37:32.747;90;9.0
2026-04-01T12:37:33.799;90;9.0
2026-04-01T12:37:34.748;91;9.1
2026-04-01T12:37:35.760;92;9.4
2026-04-01T12:37:36.741;92;9.6
2026-04-01T12:37:37.781;93;9.6
2026-04-01T12:37:38.766;94;9.5
2026-04-01T12:37:39.827;95;9.6
2026-04-01T12:37:40.736;95;9.6
2026-04-01T12:37:41.753;96;7.9
2026-04-01T12:37:42.753;95;9.1
2026-04-01T12:37:43.745;93;11.5
2026-04-01T12:37:44.764;92;11.5
2026-04-01T12:37:45.780;90;11.2
2026-04-01T12:37:46.779;89;11.1
2026-04-01T12:37:47.769;88;11.1
2026-04-01T12:37:48.758;88;11.5
2026-04-01T12:37:49.737;88;11.1
2026-04-01T12:37:50.747;89;11.0
2026-04-01T12:37:51.790;90;11.2
2026-04-01T12:37:52.746;91;11.1
2026-04-01T12:37:53.796;91;11.7
2026-04-01T12:37:54.746;90;12.6
2026-04-01T12:37:55.772;89;12.6
2026-04-01T12:37:56.760;88;12.6
2026-04-01T12:37:57.783;89;13.2
2026-04-01T12:37:58.734;89;13.2
2026-04-01T12:37:59.758;90;13.4
2026-04-01T12:38:00.791;90;13.4
2026-04-01T12:38:01.789;91;12.7
2026-04-01T12:38:02.765;91;10.7
2026-04-01T12:38:03.753;90;11.5
2026-04-01T12:38:04.771;89;11.1
2026-04-01T12:38:05.758;90;11.3
2026-04-01T12:38:06.757;90;11.3
2026-04-01T12:38:07.740;90;10.9
2026-04-01T12:38:08.758;90;10.8
2026-04-01T12:38:09.761;91;10.2
2026-04-01T12:38:10.742;90;10.5
2026-04-01T12:38:11.780;90;10.7
2026-04-01T12:38:12.750;89;10.7
2026-04-01T12:38:13.783;89;8.5
2026-04-01T12:38:14.812;89;8.3
2026-04-01T12:38:15.780;89;8.3
2026-04-01T12:38:16.733;89;9.7
2026-04-01T12:38:17.747;90;9.0
2026-04-01T12:38:18.828;91;8.6
2026-04-01T12:38:19.817;91;8.5
2026-04-01T12:38:20.758;91;8.5
2026-04-01T12:38:21.779;92;8.4
2026-04-01T12:38:22.772;93;7.5
2026-04-01T12:38:23.826;94;7.7
2026-04-01T12:38:24.816;95;7.4
2026-04-01T12:38:25.735;94;7.5
2026-04-01T12:38:26.754;93;10.2
2026-04-01T12:38:27.793;91;11.0
2026-04-01T12:38:28.740;90;11.2
2026-04-01T12:38:29.768;89;11.1
2026-04-01T12:38:30.742;89;10.8
2026-04-01T12:38:31.774;88;11.0
2026-04-01T12:38:32.799;88;11.0
2026-04-01T12:38:33.757;88;11.3
2026-04-01T12:38:34.734;88;11.4
2026-04-01T12:38:35.755;89;10.6
2026-04-01T12:38:36.831;89;10.6
2026-04-01T12:38:37.741;91;11.0
2026-04-01T12:38:38.760;93;11.1
2026-04-01T12:38:39.748;93;11.1
2026-04-01T12:38:40.776;95;11.1
2026-04-01T12:38:41.767;95;11.0
2026-04-01T12:38:42.755;95;11.3
2026-04-01T12:38:43.739;94;11.4
2026-04-01T12:38:44.758;94;11.3
2026-04-01T12:38:45.783;93;7.9
2026-04-01T12:38:46.746;94;8.0
2026-04-01T12:38:47.767;94;7.7
2026-04-01T12:38:48.744;94;7.4
2026-04-01T12:38:49.739;93;7.3
2026-04-01T12:38:50.767;92;7.9
2026-04-01T12:38:51.754;92;7.9
2026-04-01T12:38:52.809;91;7.7
2026-04-01T12:38:53.757;90;7.1
2026-04-01T12:38:54.805;90;7.1
2026-04-01T12:38:55.782;90;7.3
2026-04-01T12:38:56.777;91;7.4
2026-04-01T12:38:57.748;92;7.5
2026-04-01T12:38:58.747;93;7.5
2026-04-01T12:38:59.806;93;9.1
2026-04-01T12:39:00.795;91;11.0
2026-04-01T12:39:01.736;90;11.5
2026-04-01T12:39:02.754;88;11.0
2026-04-01T12:39:03.762;87;11.0
2026-04-01T12:39:04.742;87;12.5
2026-04-01T12:39:05.754;88;12.6
2026-04-01T12:39:06.770;88;12.7
2026-04-01T12:39:07.734;89;12.7
2026-04-01T12:39:08.764;90;12.7
2026-04-01T12:39:09.759;91;12.3
2026-04-01T12:39:10.748;91;12.3
2026-04-01T12:39:11.758;92;12.1
2026-04-01T12:39:12.758;92;12.4
2026-04-01T12:39:13.745;92;12.4
2026-04-01T12:39:14.797;91;13.3
2026-04-01T12:39:15.740;89;15.3
2026-04-01T12:39:16.733;87;14.9
2026-04-01T12:39:17.763;87;15.2
2026-04-01T12:39:18.783;87;16.0
2026-04-01T12:39:19.734;87;15.1
2026-04-01T12:39:20.757;87;13.3
2026-04-01T12:39:21.784;88;13.2
2026-04-01T12:39:22.749;88;13.6
2026-04-01T12:39:23.762;89;13.6
2026-04-01T12:39:24.772;89;12.1
2026-04-01T12:39:25.766;90;12.1
2026-04-01T12:39:26.801;91;12.3
2026-04-01T12:39:27.794;92;12.2
2026-04-01T12:39:28.741;93;12.2
2026-04-01T12:39:29.749;93;12.2
2026-04-01T12:39:30.752;93;12.2
2026-04-01T12:39:31.777;92;12.7
2026-04-01T12:39:32.768;90;15.6
2026-04-01T12:39:33.756;89;15.6
2026-04-01T12:39:34.734;87;12.4
2026-04-01T12:39:35.814;87;12.8
2026-04-01T12:39:36.800;88;13.7
2026-04-01T12:39:37.771;89;13.3
2026-04-01T12:39:38.756;90;13.4
2026-04-01T12:39:39.749;91;13.4
2026-04-01T12:39:40.747;93;13.4
2026-04-01T12:39:41.772;93;13.3
2026-04-01T12:39:42.755;92;13.4
2026-04-01T12:39:43.740;92;13.5
2026-04-01T12:39:44.765;92;13.5
2026-04-01T12:39:45.745;91;13.2
2026-04-01T12:39:46.749;91;13.2
2026-04-01T12:39:47.771;92;13.5
2026-04-01T12:39:48.765;93;13.7
2026-04-01T12:39:49.781;94;13.7
2026-04-01T12:39:50.769;94;13.2
2026-04-01T12:39:51.769;93;11.1
2026-04-01T12:39:52.738;91;13.6
2026-04-01T12:39:53.793;90;13.7
2026-04-01T12:39:54.749;88;13.3
2026-04-01T12:39:55.741;87;12.3
2026-04-01T12:39:56.756;86;11.5
2026-04-01T12:39:57.743;86;11.5
2026-04-01T12:39:58.811;86;11.4
2026-04-01T12:39:59.803;86;11.6
2026-04-01T12:40:00.757;86;11.6
2026-04-01T12:40:01.736;87;11.4
2026-04-01T12:40:02.806;88;11.4
2026-04-01T12:40:03.758;88;12.1
2026-04-01T12:40:04.739;90;12.2
2026-04-01T12:40:05.758;91;12.6
2026-04-01T12:40:06.742;93;12.6
2026-04-01T12:40:07.748;92;13.4
2026-04-01T12:40:08.767;91;14.7
2026-04-01T12:40:09.758;91;14.7
2026-04-01T12:40:10.737;90;14.2
2026-04-01T12:40:11.773;91;12.0
2026-04-01T12:40:12.767;91;11.2
2026-04-01T12:40:13.761;92;11.5
2026-04-01T12:40:14.769;92;11.5
2026-04-01T12:40:15.761;93;11.5
2026-04-01T12:40:16.800;91;14.2
2026-04-01T12:40:17.802;89;15.2
2026-04-01T12:40:18.749;88;15.3
2026-04-01T12:40:19.732;86;15.2
2026-04-01T12:40:20.800;85;15.2
2026-04-01T12:40:21.797;86;16.2
2026-04-01T12:40:22.750;86;16.3
2026-04-01T12:40:23.758;87;16.0
2026-04-01T12:40:24.738;87;15.9
2026-04-01T12:40:25.740;88;15.6
2026-04-01T12:40:26.794;89;15.6
2026-04-01T12:40:27.760;90;13.2
2026-04-01T12:40:28.731;91;13.2
2026-04-01T12:40:29.819;90;13.6
2026-04-01T12:40:30.793;90;13.6
2026-04-01T12:40:31.819;90;13.6
2026-04-01T12:40:32.761;90;13.5
2026-04-01T12:40:33.739;91;13.6
2026-04-01T12:40:34.795;92;13.6
2026-04-01T12:40:35.803;92;13.3
2026-04-01T12:40:36.750;92;9.2
2026-04-01T12:40:37.733;92;8.9
2026-04-01T12:40:38.798;92;8.9
2026-04-01T12:40:39.790;93;8.9
2026-04-01T12:40:40.783;93;6.9
2026-04-01T12:40:41.780;93;5.7
2026-04-01T12:40:42.748;93;5.7
2026-04-01T12:40:43.745;94;5.6
2026-04-01T12:40:44.766;94;5.6
2026-04-01T12:40:45.759;94;5.4
2026-04-01T12:40:46.740;95;5.4
2026-04-01T12:40:47.760;95;4.3
2026-04-01T12:40:48.760;96;3.9
2026-04-01T12:40:49.750;97;4.2
2026-04-01T12:40:50.768;98;3.7
2026-04-01T12:40:51.783;99;2.9
2026-04-01T12:40:52.748;99;2.9
2026-04-01T12:40:53.804;99;3.0
2026-04-01T12:40:54.760;98;4.2
2026-04-01T12:40:55.743;97;4.6
2026-04-01T12:40:56.779;95;5.5
2026-04-01T12:40:57.814;94;5.5
2026-04-01T12:40:58.799;93;5.5
2026-04-01T12:40:59.766;93;5.7
2026-04-01T12:41:00.745;94;6.2
2026-04-01T12:41:01.807;96;7.0
2026-04-01T12:41:02.760;96;7.0
2026-04-01T12:41:03.771;96;7.6
2026-04-01T12:41:04.766;96;7.8
2026-04-01T12:41:05.755;94;8.3
2026-04-01T12:41:06.758;94;8.2
2026-04-01T12:41:07.750;93;8.2
2026-04-01T12:41:08.768;93;8.2
2026-04-01T12:41:09.748;93;8.2
2026-04-01T12:41:10.780;93;8.2
2026-04-01T12:41:11.777;92;8.6
2026-04-01T12:41:12.757;92;8.5
2026-04-01T12:41:13.739;92;8.0
2026-04-01T12:41:14.755;92;8.0
2026-04-01T12:41:15.788;93;7.5
2026-04-01T12:41:16.771;92;7.5
2026-04-01T12:41:17.760;91;8.3
2026-04-01T12:41:18.742;90;8.4
2026-04-01T12:41:19.783;89;8.0
2026-04-01T12:41:20.806;89;7.3
2026-04-01T12:41:21.808;90;9.0
2026-04-01T12:41:22.737;91;8.7
2026-04-01T12:41:23.747;91;8.5
2026-04-01T12:41:24.813;93;8.1
2026-04-01T12:41:25.783;93;8.1
2026-04-01T12:41:26.771;94;8.1
2026-04-01T12:41:27.743;95;8.0
2026-04-01T12:41:28.778;94;8.6
2026-04-01T12:41:29.794;93;9.7
2026-04-01T12:41:30.749;91;9.3
2026-04-01T12:41:31.739;91;9.3
2026-04-01T12:41:32.758;91;9.5
2026-04-01T12:41:33.798;92;9.5
2026-04-01T12:41:34.780;92;9.5
2026-04-01T12:41:35.825;93;9.1
2026-04-01T12:41:36.742;93;9.1
2026-04-01T12:41:37.776;95;9.0
2026-04-01T12:41:38.798;95;9.0
2026-04-01T12:41:39.754;95;7.6
2026-04-01T12:41:40.778;95;7.8
2026-04-01T12:41:41.749;94;7.6
2026-04-01T12:41:42.762;94;7.5
2026-04-01T12:41:43.738;94;7.5
2026-04-01T12:41:44.773;93;7.5
2026-04-01T12:41:45.749;93;7.5
2026-04-01T12:41:46.787;93;7.8
2026-04-01T12:41:47.785;94;6.2
2026-04-01T12:41:48.759;94;6.2
2026-04-01T12:41:49.760;94;6.4
2026-04-01T12:41:50.765;93;7.2
2026-04-01T12:41:51.770;92;6.9
2026-04-01T12:41:52.752;91;7.2
2026-04-01T12:41:53.818;90;8.2
2026-04-01T12:41:54.746;89;8.1
2026-04-01T12:41:55.731;88;7.7
2026-04-01T12:41:56.785;88;8.0
2026-04-01T12:41:57.765;88;8.1
2026-04-01T12:41:58.734;89;8.6
2026-04-01T12:41:59.751;89;8.6
2026-04-01T12:42:00.786;91;8.7
2026-04-01T12:42:01.784;92;8.7
2026-04-01T12:42:02.768;93;8.7
2026-04-01T12:42:03.749;93;8.6
2026-04-01T12:42:04.759;93;8.8
2026-04-01T12:42:05.753;93;8.5
2026-04-01T12:42:06.749;93;8.4
2026-04-01T12:42:07.745;92;8.6
2026-04-01T12:42:08.749;92;8.4
2026-04-01T12:42:09.751;92;7.8
2026-04-01T12:42:10.777;93;8.2
2026-04-01T12:42:11.765;93;7.9
2026-04-01T12:42:12.745;94;7.1
2026-04-01T12:42:13.728;95;7.1
2026-04-01T12:42:14.765;95;7.0
2026-04-01T12:42:15.751;95;7.2
2026-04-01T12:42:16.739;94;7.3
2026-04-01T12:42:17.754;94;7.2
2026-04-01T12:42:18.776;91;9.9
2026-04-01T12:42:19.743;90;9.8
2026-04-01T12:42:20.827;89;9.8
2026-04-01T12:42:21.781;88;9.9
2026-04-01T12:42:22.727;88;9.9
2026-04-01T12:42:23.788;88;9.7
2026-04-01T12:42:24.762;89;10.8
2026-04-01T12:42:25.742;90;11.2
2026-04-01T12:42:26.722;92;11.1
2026-04-01T12:42:27.816;91;11.4
2026-04-01T12:42:28.791;91;12.5
2026-04-01T12:42:29.741;90;12.2
2026-04-01T12:42:30.743;90;12.2
2026-04-01T12:42:31.783;89;12.2
2026-04-01T12:42:32.774;89;12.1
2026-04-01T12:42:33.782;90;12.6
2026-04-01T12:42:34.739;90;12.3
2026-04-01T12:42:35.722;90;12.2
2026-04-01T12:42:36.799;91;11.9
2026-04-01T12:42:37.781;92;11.9
2026-04-01T12:42:38.780;93;9.8
2026-04-01T12:42:39.748;94;9.7
2026-04-01T12:42:40.741;94;9.7
2026-04-01T12:42:41.738;94;9.7
2026-04-01T12:42:42.767;93;10.0
2026-04-01T12:42:43.769;92;12.4
2026-04-01T12:42:44.761;90;11.2
2026-04-01T12:42:45.795;90;11.2
2026-04-01T12:42:46.747;91;12.2
2026-04-01T12:42:47.741;92;11.3
2026-04-01T12:42:48.757;92;11.3
2026-04-01T12:42:49.733;94;11.9
2026-04-01T12:42:50.739;95;11.9
2026-04-01T12:42:51.761;95;11.9
2026-04-01T12:42:52.746;95;11.7
2026-04-01T12:42:53.726;94;11.8
2026-04-01T12:42:54.788;94;11.8
2026-04-01T12:42:55.781;94;11.7
2026-04-01T12:42:56.738;93;11.5
2026-04-01T12:42:57.743;93;11.7
2026-04-01T12:42:58.735;92;11.8
2026-04-01T12:42:59.735;91;11.8
2026-04-01T12:43:00.797;90;11.9
2026-04-01T12:43:01.738;90;11.6
2026-04-01T12:43:02.723;90;9.1
2026-04-01T12:43:03.746;90;9.1
2026-04-01T12:43:04.740;90;9.1
2026-04-01T12:43:05.727;89;7.7
2026-04-01T12:43:06.767;89;7.8
2026-04-01T12:43:07.733;88;7.8
2026-04-01T12:43:08.730;88;6.5
2026-04-01T12:43:09.753;89;8.6
2026-04-01T12:43:10.730;90;8.6
2026-04-01T12:43:11.721;90;8.5
2026-04-01T12:43:12.749;90;8.1
2026-04-01T12:43:13.742;90;8.2
2026-04-01T12:43:14.730;90;8.2
2026-04-01T12:43:15.753;90;8.3
2026-04-01T12:43:16.764;90;8.5
2026-04-01T12:43:17.805;89;8.1
2026-04-01T12:43:18.807;88;8.1
2026-04-01T12:43:19.776;88;7.9
2026-04-01T12:43:20.723;88;8.0
2026-04-01T12:43:21.749;88;7.9
2026-04-01T12:43:22.788;89;7.7
2026-04-01T12:43:23.736;89;7.7
2026-04-01T12:43:24.745;88;9.9
2026-04-01T12:43:25.733;87;10.4
