Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-04-02T11:52:04.183;76
2026-04-02T11:52:05.344;76
2026-04-02T11:52:06.127;76
2026-04-02T11:52:07.297;75
2026-04-02T19:45:54.815;98;6.0
2026-04-02T19:45:55.828;99;5.8
2026-04-02T19:45:56.815;99;5.2
2026-04-02T19:45:57.822;100;4.6
2026-04-02T19:45:58.829;100;4.6
2026-04-02T19:45:59.818;98;6.9
2026-04-02T19:46:00.803;97;6.9
2026-04-02T19:46:01.835;96;6.9
2026-04-02T19:46:02.832;96;7.5
2026-04-02T19:46:03.807;96;7.5
2026-04-02T19:46:04.827;97;7.5
2026-04-02T19:46:05.820;97;7.5
2026-04-02T19:46:06.818;97;7.6
2026-04-02T19:46:07.867;98;7.3
2026-04-02T19:46:08.834;98;7.3
2026-04-02T19:46:09.809;98;7.7
2026-04-02T19:46:10.862;97;7.7
2026-04-02T19:46:11.814;97;7.8
2026-04-02T19:46:12.817;98;7.7
2026-04-02T19:46:13.828;98;7.6
2026-04-02T19:46:14.845;99;7.6
2026-04-02T19:46:15.817;99;7.6
2026-04-02T19:46:16.847;99;6.1
2026-04-02T19:46:17.819;99;4.9
2026-04-02T19:46:18.815;99;5.0
2026-04-02T19:46:19.838;99;5.0
2026-04-02T19:46:20.833;99;4.1
2026-04-02T19:46:21.815;99;4.1
2026-04-02T19:46:22.825;99;4.0
2026-04-02T19:46:23.815;98;4.0
2026-04-02T19:46:24.817;99;3.8
2026-04-02T19:46:25.826;99;3.8
2026-04-02T19:46:26.825;99;2.5
2026-04-02T19:46:27.806;99;2.5
2026-04-02T19:46:28.823;99;2.5
2026-04-02T19:46:29.828;99;2.3
2026-04-02T19:46:30.813;98;3.1
2026-04-02T19:46:31.834;97;4.2
2026-04-02T19:46:32.815;96;4.2
2026-04-02T19:46:33.804;96;5.2
2026-04-02T19:46:34.824;97;5.6
2026-04-02T19:46:35.834;98;5.6
2026-04-02T19:46:36.803;97;6.5
2026-04-02T19:46:37.832;96;7.5
2026-04-02T19:46:38.824;95;7.5
2026-04-02T19:46:39.807;95;7.8
2026-04-02T19:46:40.856;96;7.8
2026-04-02T19:46:41.818;96;7.8
2026-04-02T19:46:42.816;96;7.8
2026-04-02T19:46:43.837;96;7.9
2026-04-02T19:46:44.823;97;8.3
2026-04-02T19:46:45.835;98;8.3
2026-04-02T19:46:46.823;96;9.3
2026-04-02T19:46:47.851;95;9.6
2026-04-02T19:46:48.814;94;9.4
2026-04-02T19:46:49.822;94;9.1
2026-04-02T19:46:50.816;95;9.1
2026-04-02T19:46:51.819;95;8.8
2026-04-02T19:46:52.833;96;8.5
2026-04-02T19:46:53.821;96;8.5
2026-04-02T19:46:54.802;97;7.9
2026-04-02T19:46:55.822;98;7.3
2026-04-02T19:46:56.822;98;7.3
2026-04-02T19:46:57.812;98;7.2
2026-04-02T19:46:58.826;98;7.2
2026-04-02T19:46:59.815;97;8.1
2026-04-02T19:47:00.814;95;8.1
2026-04-02T19:47:01.838;95;8.1
2026-04-02T19:47:02.832;96;9.0
2026-04-02T19:47:03.812;97;9.0
2026-04-02T19:47:04.825;98;8.3
2026-04-02T19:47:05.824;99;7.9
2026-04-02T19:47:06.818;99;8.1
2026-04-02T19:47:07.844;98;8.3
2026-04-02T19:47:08.822;98;7.9
2026-04-02T19:47:09.818;97;7.9
2026-04-02T19:47:10.842;98;8.0
2026-04-02T19:47:11.823;98;8.0
2026-04-02T19:47:12.813;97;7.8
2026-04-02T19:47:13.891;97;7.5
2026-04-02T19:47:14.860;97;7.5
2026-04-02T19:47:15.856;96;7.3
2026-04-02T19:47:16.870;96;7.2
2026-04-02T19:47:17.823;96;6.2
2026-04-02T19:47:18.851;96;6.2
2026-04-02T19:47:19.840;95;6.7
2026-04-02T19:47:20.835;94;5.1
2026-04-02T19:47:21.816;94;5.0
2026-04-02T19:47:22.835;95;6.7
2026-04-02T19:47:23.832;96;6.7
2026-04-02T19:47:24.818;96;6.5
2026-04-02T19:47:25.845;97;6.0
2026-04-02T19:47:26.818;97;6.0
2026-04-02T19:47:27.820;95;9.5
2026-04-02T19:47:28.842;94;10.2
2026-04-02T19:47:29.831;92;10.2
2026-04-02T19:47:30.812;92;11.0
2026-04-02T19:47:31.834;93;11.9
2026-04-02T19:47:32.822;93;11.9
2026-04-02T19:47:33.811;94;11.9
2026-04-02T19:47:34.845;94;11.9
2026-04-02T19:47:35.816;94;12.0
2026-04-02T19:47:36.826;93;12.1
2026-04-02T19:47:37.841;93;12.1
2026-04-02T19:47:38.838;92;11.9
2026-04-02T19:47:39.812;92;11.9
2026-04-02T19:47:40.846;92;12.1
2026-04-02T19:47:41.834;93;11.5
2026-04-02T19:47:42.804;93;11.5
2026-04-02T19:47:43.837;93;12.1
2026-04-02T19:47:44.823;91;12.8
2026-04-02T19:47:45.894;90;12.8
2026-04-02T19:47:46.872;91;10.9
2026-04-02T19:47:47.862;92;11.0
2026-04-02T19:47:48.817;92;11.0
2026-04-02T19:47:49.835;94;9.2
2026-04-02T19:47:50.830;94;9.2
2026-04-02T19:47:51.821;95;9.2
2026-04-02T19:47:52.848;95;9.2
2026-04-02T19:47:53.815;95;9.3
2026-04-02T19:47:54.861;95;9.0
2026-04-02T19:47:55.842;95;9.1
2026-04-02T19:47:56.836;95;8.9
2026-04-02T19:47:57.813;95;8.9
2026-04-02T19:47:58.836;95;8.5
2026-04-02T19:47:59.835;95;8.1
2026-04-02T19:48:00.820;95;8.1
2026-04-02T19:48:01.845;96;7.4
2026-04-02T19:48:02.816;96;6.0
2026-04-02T19:48:03.856;95;7.3
2026-04-02T19:48:04.839;94;7.3
2026-04-02T19:48:05.838;93;6.0
2026-04-02T19:48:06.818;92;5.8
2026-04-02T19:48:07.830;92;5.7
2026-04-02T19:48:08.833;92;7.6
2026-04-02T19:48:09.818;93;7.6
2026-04-02T19:48:10.843;94;7.6
2026-04-02T19:48:11.817;94;7.8
2026-04-02T19:48:12.803;95;7.8
2026-04-02T19:48:13.857;96;7.8
2026-04-02T19:48:14.828;97;7.8
2026-04-02T19:48:15.816;96;10.1
2026-04-02T19:48:16.859;95;10.3
2026-04-02T19:48:17.829;94;10.3
2026-04-02T19:48:18.817;93;10.3
2026-04-02T19:48:19.874;94;10.4
2026-04-02T19:48:20.855;94;10.5
2026-04-02T19:48:21.823;94;10.3
2026-04-02T19:48:22.844;95;9.7
2026-04-02T19:48:23.831;95;9.6
2026-04-02T19:48:24.833;94;9.8
2026-04-02T19:48:25.830;93;9.9
2026-04-02T19:48:26.841;93;8.5
2026-04-02T19:48:27.817;93;8.7
2026-04-02T19:48:28.848;93;8.7
2026-04-02T19:48:29.818;94;8.7
2026-04-02T19:48:30.828;95;8.7
2026-04-02T19:48:31.857;95;8.6
2026-04-02T19:48:32.830;95;9.0
2026-04-02T19:48:33.821;94;9.0
2026-04-02T19:48:34.837;94;6.3
2026-04-02T19:48:35.837;93;5.9
2026-04-02T19:48:36.820;93;5.9
2026-04-02T19:48:37.846;93;6.0
2026-04-02T19:48:38.815;94;6.1
2026-04-02T19:48:39.818;94;6.1
2026-04-02T19:48:40.846;94;6.1
2026-04-02T19:48:41.830;94;6.1
2026-04-02T19:48:42.857;95;6.1
2026-04-02T19:48:43.836;95;5.4
2026-04-02T19:48:44.861;95;5.4
2026-04-02T19:48:45.818;96;5.2
2026-04-02T19:48:46.871;96;5.2
2026-04-02T19:48:47.818;97;5.1
2026-04-02T19:48:48.804;97;4.9
2026-04-02T19:48:49.838;97;4.9
2026-04-02T19:48:50.831;96;4.3
2026-04-02T19:48:51.822;97;5.0
2026-04-02T19:48:52.857;97;5.0
2026-04-02T19:48:53.848;97;4.9
2026-04-02T19:48:54.823;98;4.9
2026-04-02T19:48:55.840;98;4.5
2026-04-02T19:48:56.823;98;4.2
2026-04-02T19:48:57.822;97;4.2
2026-04-02T19:48:58.844;97;4.6
2026-04-02T19:48:59.833;96;4.6
2026-04-02T19:49:00.822;96;4.7
2026-04-02T19:49:01.835;96;4.4
2026-04-02T19:49:02.832;96;4.4
2026-04-02T19:49:03.823;96;4.4
2026-04-02T19:49:04.842;96;4.4
2026-04-02T19:49:05.817;96;4.4
2026-04-02T19:49:06.810;95;5.0
2026-04-02T19:49:07.843;95;4.9
2026-04-02T19:49:08.837;95;4.9
2026-04-02T19:49:09.818;95;4.9
2026-04-02T19:49:10.825;95;4.0
2026-04-02T19:49:11.854;96;4.1
2026-04-02T19:49:12.840;96;4.1
2026-04-02T19:49:13.841;96;4.1
2026-04-02T19:49:14.816;95;3.9
2026-04-02T19:49:15.810;95;3.9
2026-04-02T19:49:16.843;96;3.6
2026-04-02T19:49:17.824;96;3.9
2026-04-02T19:49:18.816;97;4.1
2026-04-02T19:49:19.832;97;4.1
2026-04-02T19:49:20.815;96;7.1
2026-04-02T19:49:21.818;95;7.1
2026-04-02T19:49:22.845;95;7.4
2026-04-02T19:49:23.818;96;7.5
2026-04-02T19:49:24.809;96;7.1
2026-04-02T19:49:25.875;97;7.4
2026-04-02T19:49:26.860;98;7.3
2026-04-02T19:49:27.822;96;8.5
2026-04-02T19:49:28.831;95;8.8
2026-04-02T19:49:29.878;94;8.8
2026-04-02T19:49:30.822;94;8.8
2026-04-02T19:49:31.842;94;9.0
2026-04-02T19:49:32.822;95;9.5
2026-04-02T19:49:33.814;95;9.5
2026-04-02T19:49:34.845;94;10.7
2026-04-02T19:49:35.838;93;11.4
2026-04-02T19:49:36.822;92;11.1
2026-04-02T19:49:37.832;92;12.7
2026-04-02T19:49:38.872;93;11.3
2026-04-02T19:49:39.821;93;11.4
2026-04-02T19:49:40.838;92;11.4
2026-04-02T19:49:41.859;92;11.1
2026-04-02T19:49:42.813;92;11.1
2026-04-02T19:49:43.847;93;11.0
2026-04-02T19:49:44.829;94;11.0
2026-04-02T19:49:45.816;93;10.8
2026-04-02T19:49:46.838;93;10.8
2026-04-02T19:49:47.820;92;10.6
2026-04-02T19:49:48.821;92;10.9
2026-04-02T19:49:49.839;92;11.5
2026-04-02T19:49:50.813;93;11.3
2026-04-02T19:49:51.810;93;11.0
2026-04-02T19:49:52.846;92;11.0
2026-04-02T19:49:53.827;92;10.3
2026-04-02T19:49:54.823;92;9.8
2026-04-02T19:49:55.834;93;10.3
2026-04-02T19:49:56.815;94;8.2
2026-04-02T19:49:57.818;94;8.2
2026-04-02T19:49:58.872;93;9.2
2026-04-02T19:49:59.870;92;9.1
2026-04-02T19:50:00.811;92;9.2
2026-04-02T19:50:01.843;93;9.5
2026-04-02T19:50:02.830;93;9.5
2026-04-02T19:50:03.823;94;9.6
2026-04-02T19:50:04.836;95;9.3
2026-04-02T19:50:05.815;95;8.8
2026-04-02T19:50:06.823;95;9.0
2026-04-02T19:50:07.842;95;8.7
2026-04-02T19:50:08.837;94;7.8
2026-04-02T19:50:09.812;94;7.8
2026-04-02T19:50:10.879;94;7.5
2026-04-02T19:50:11.818;94;7.5
2026-04-02T19:50:12.851;94;7.5
2026-04-02T19:50:13.842;94;6.6
2026-04-02T19:50:14.844;94;6.6
2026-04-02T19:50:15.822;95;6.8
2026-04-02T19:50:16.845;95;5.6
2026-04-02T19:50:17.834;94;5.8
2026-04-02T19:50:18.807;94;5.8
2026-04-02T19:50:19.838;94;5.0
2026-04-02T19:50:20.835;94;5.3
2026-04-02T19:50:21.818;95;5.2
2026-04-02T19:50:22.835;95;5.1
2026-04-02T19:50:23.816;95;5.1
2026-04-02T19:50:24.840;95;5.1
2026-04-02T19:50:25.840;95;4.8
2026-04-02T19:50:26.838;94;5.6
2026-04-02T19:50:27.818;94;5.6
2026-04-02T19:50:28.854;94;7.0
2026-04-02T19:50:29.834;95;6.4
2026-04-02T19:50:30.822;96;6.6
2026-04-02T19:50:31.869;96;6.8
2026-04-02T19:50:32.849;97;6.8
2026-04-02T19:50:33.846;97;7.2
2026-04-02T19:50:34.843;94;8.6
2026-04-02T19:50:35.828;94;8.4
2026-04-02T19:50:36.815;93;8.4
2026-04-02T19:50:37.851;93;8.4
2026-04-02T19:50:38.835;93;8.5
2026-04-02T19:50:39.815;93;8.4
2026-04-02T19:50:40.844;93;8.4
2026-04-02T19:50:41.819;94;8.4
2026-04-02T19:50:42.814;94;8.4
2026-04-02T19:50:43.877;94;8.4
2026-04-02T19:50:44.831;94;8.4
2026-04-02T19:50:45.817;94;7.8
2026-04-02T19:50:46.848;94;7.8
2026-04-02T19:50:47.835;94;6.9
2026-04-02T19:50:48.817;94;6.9
2026-04-02T19:50:49.835;94;6.8
2026-04-02T19:50:50.824;94;6.5
2026-04-02T19:50:51.819;94;6.5
2026-04-02T19:50:52.842;95;4.4
2026-04-02T19:50:53.834;95;4.0
2026-04-02T19:50:54.811;95;4.0
2026-04-02T19:50:55.843;95;4.0
2026-04-02T19:50:56.832;95;4.0
2026-04-02T19:50:57.814;95;3.5
2026-04-02T19:50:58.842;96;3.4
2026-04-02T19:50:59.822;96;3.5
2026-04-02T19:51:00.821;96;4.1
2026-04-02T19:51:01.845;96;4.3
2026-04-02T19:51:02.837;95;4.6
2026-04-02T19:51:03.809;94;4.6
2026-04-02T19:51:04.862;94;5.1
2026-04-02T19:51:05.861;95;5.1
2026-04-02T19:51:06.853;95;5.1
2026-04-02T19:51:07.845;94;5.7
2026-04-02T19:51:08.819;94;5.9
2026-04-02T19:51:09.821;93;5.9
2026-04-02T19:51:10.838;93;5.8
2026-04-02T19:51:11.851;94;6.6
2026-04-02T19:51:12.809;95;6.6
2026-04-02T19:51:13.825;95;6.6
2026-04-02T19:51:14.835;96;6.7
2026-04-02T19:51:15.822;97;6.7
2026-04-02T19:51:16.840;98;6.8
2026-04-02T19:51:17.819;98;6.7
2026-04-02T19:51:18.851;99;6.4
2026-04-02T19:51:19.839;100;6.3
2026-04-02T19:51:20.832;100;6.1
2026-04-02T19:51:21.811;99;7.0
2026-04-02T19:51:22.829;97;8.3
2026-04-02T19:51:23.828;97;8.2
2026-04-02T19:51:24.823;95;8.2
2026-04-02T19:51:25.849;95;7.8
2026-04-02T19:51:26.818;95;7.6
2026-04-02T19:51:27.856;96;8.1
2026-04-02T19:51:28.846;96;7.9
2026-04-02T19:51:29.840;95;9.0
2026-04-02T19:51:30.809;94;10.6
2026-04-02T19:51:31.838;92;11.0
2026-04-02T19:51:32.832;91;10.9
2026-04-02T19:51:33.821;91;11.9
2026-04-02T19:51:34.842;91;11.9
2026-04-02T19:51:35.820;92;11.9
2026-04-02T19:51:36.818;92;12.0
2026-04-02T19:51:37.871;92;12.0
2026-04-02T19:51:38.858;92;12.0
2026-04-02T19:51:39.837;92;11.9
2026-04-02T19:51:40.828;93;10.6
2026-04-02T19:51:41.835;93;10.6
2026-04-02T19:51:42.822;93;10.6
2026-04-02T19:51:43.837;93;10.6
2026-04-02T19:51:44.814;92;11.2
2026-04-02T19:51:45.808;92;11.2
2026-04-02T19:51:46.822;92;11.0
2026-04-02T19:51:47.821;92;11.7
2026-04-02T19:51:48.802;93;10.5
2026-04-02T19:51:49.828;94;8.4
2026-04-02T19:51:50.817;95;8.4
2026-04-02T19:51:51.813;94;8.5
2026-04-02T19:51:52.838;94;7.7
2026-04-02T19:51:53.816;94;7.7
2026-04-02T19:51:54.802;93;7.6
2026-04-02T19:51:55.844;93;8.0
2026-04-02T19:51:56.828;92;8.0
2026-04-02T19:51:57.816;92;8.0
2026-04-02T19:51:58.833;92;8.1
2026-04-02T19:51:59.821;92;7.7
2026-04-02T19:52:00.815;93;7.8
2026-04-02T19:52:01.846;94;8.1
2026-04-02T19:52:02.818;94;8.1
2026-04-02T19:52:03.815;91;10.9
2026-04-02T19:52:04.826;90;11.4
2026-04-02T19:52:05.813;89;11.2
2026-04-02T19:52:06.807;89;13.7
2026-04-02T19:52:07.826;90;13.8
2026-04-02T19:52:08.825;90;13.8
2026-04-02T19:52:09.819;91;13.8
2026-04-02T19:52:10.826;91;13.8
2026-04-02T19:52:11.852;91;13.4
2026-04-02T19:52:12.833;91;13.4
2026-04-02T19:52:13.824;91;13.4
2026-04-02T19:52:14.824;91;13.4
2026-04-02T19:52:15.835;90;13.2
2026-04-02T19:52:16.822;90;13.2
2026-04-02T19:52:17.853;90;13.1
2026-04-02T19:52:18.805;90;13.1
2026-04-02T19:52:19.831;91;13.9
2026-04-02T19:52:20.815;92;13.8
2026-04-02T19:52:21.803;92;13.9
2026-04-02T19:52:22.836;91;11.9
2026-04-02T19:52:23.812;90;11.5
2026-04-02T19:52:24.811;91;11.7
2026-04-02T19:52:25.821;91;7.9
2026-04-02T19:52:26.811;92;7.5
2026-04-02T19:52:27.812;93;8.0
2026-04-02T19:52:28.832;93;8.1
2026-04-02T19:52:29.811;95;8.0
2026-04-02T19:52:30.816;95;7.9
2026-04-02T19:52:31.826;93;10.4
2026-04-02T19:52:32.812;93;10.4
2026-04-02T19:52:33.802;92;10.4
2026-04-02T19:52:34.823;93;11.2
2026-04-02T19:52:35.829;94;11.3
2026-04-02T19:52:36.811;94;11.3
2026-04-02T19:52:37.822;95;11.3
2026-04-02T19:52:38.812;95;10.2
2026-04-02T19:52:39.803;94;11.1
2026-04-02T19:52:40.821;92;10.3
2026-04-02T19:52:41.853;92;10.3
2026-04-02T19:52:42.814;92;11.1
2026-04-02T19:52:43.852;93;10.9
2026-04-02T19:52:44.863;93;10.8
2026-04-02T19:52:45.836;93;10.8
2026-04-02T19:52:46.833;92;10.6
2026-04-02T19:52:47.814;92;10.5
2026-04-02T19:52:48.804;92;10.4
2026-04-02T19:52:49.833;92;10.5
2026-04-02T19:52:50.827;92;8.1
2026-04-02T19:52:51.817;92;8.1
2026-04-02T19:52:52.824;93;8.0
2026-04-02T19:52:53.813;94;7.0
2026-04-02T19:52:54.814;94;7.0
2026-04-02T19:52:55.837;94;7.2
2026-04-02T19:52:56.816;94;7.1
2026-04-02T19:52:57.802;95;7.0
2026-04-02T19:52:58.837;95;5.6
2026-04-02T19:52:59.813;96;5.6
2026-04-02T19:53:00.813;96;4.1
2026-04-02T19:53:01.821;96;4.0
2026-04-02T19:53:02.810;97;4.0
2026-04-02T19:53:03.811;96;4.7
2026-04-02T19:53:04.821;95;5.6
2026-04-02T19:53:05.811;94;5.5
2026-04-02T19:53:06.801;94;5.9
2026-04-02T19:53:07.834;95;6.0
2026-04-02T19:53:08.823;96;6.0
2026-04-02T19:53:09.817;96;6.0
2026-04-02T19:53:10.824;96;6.0
2026-04-02T19:53:11.837;96;5.8
2026-04-02T19:53:12.822;96;6.9
2026-04-02T19:53:13.841;94;6.7
2026-04-02T19:53:14.842;95;6.9
2026-04-02T19:53:15.841;95;7.0
2026-04-02T19:53:16.839;96;7.3
2026-04-02T19:53:17.858;97;7.3
2026-04-02T19:53:18.855;98;7.4
2026-04-02T19:53:19.831;98;7.4
2026-04-02T19:53:20.836;98;7.3
2026-04-02T19:53:21.821;98;6.9
2026-04-02T19:53:22.838;98;6.2
2026-04-02T19:53:23.835;98;6.2
2026-04-02T19:53:24.808;98;5.9
2026-04-02T19:53:25.846;97;5.6
2026-04-02T19:53:26.835;95;7.4
2026-04-02T19:53:27.821;95;7.4
2026-04-02T19:53:28.832;94;7.4
2026-04-02T19:53:29.815;94;7.4
2026-04-02T19:53:30.823;93;6.2
2026-04-02T19:53:31.843;93;6.2
2026-04-02T19:53:32.821;93;6.0
2026-04-02T19:53:33.811;93;5.8
2026-04-02T19:53:34.816;93;5.2
2026-04-02T19:53:35.830;93;5.2
2026-04-02T19:53:36.818;94;5.2
2026-04-02T19:53:37.833;94;5.2
2026-04-02T19:53:38.863;94;5.3
2026-04-02T19:53:39.822;93;5.5
2026-04-02T19:53:40.810;93;5.5
2026-04-02T19:53:41.861;93;5.5
2026-04-02T19:53:42.812;92;5.5
2026-04-02T19:53:43.848;93;6.5
2026-04-02T19:53:44.831;94;6.5
2026-04-02T19:53:45.810;93;4.8
2026-04-02T19:53:46.802;93;4.8
2026-04-02T19:53:47.817;93;4.8
2026-04-02T19:53:48.820;93;4.8
2026-04-02T19:53:49.813;93;4.7
2026-04-02T19:53:50.862;94;4.7
2026-04-02T19:53:51.839;94;4.7
2026-04-02T19:53:52.880;93;4.8
2026-04-02T19:53:53.832;92;4.8
2026-04-02T19:53:54.822;93;4.9
2026-04-02T19:53:55.842;94;5.3
2026-04-02T19:53:56.815;94;5.3
2026-04-02T19:53:57.821;95;5.0
2026-04-02T19:53:58.813;95;4.9
2026-04-02T19:53:59.833;96;5.4
2026-04-02T19:54:00.813;98;5.7
2026-04-02T19:54:01.813;98;5.7
2026-04-02T19:54:02.831;98;4.5
2026-04-02T19:54:03.823;91;21.8
2026-04-02T19:54:04.797;88;21.7
2026-04-02T19:54:05.819;87;21.7
2026-04-02T19:54:06.821;86;22.2
2026-04-02T19:54:07.817;87;23.4
2026-04-02T19:54:08.831;87;23.7
2026-04-02T19:54:09.818;89;23.8
2026-04-02T19:54:10.881;90;23.8
2026-04-02T19:54:11.822;91;23.8
2026-04-02T19:54:12.818;91;23.8
2026-04-02T19:54:13.805;92;23.8
2026-04-02T19:54:14.813;92;23.7
2026-04-02T19:54:15.822;92;23.7
2026-04-02T19:54:16.811;92;23.9
2026-04-02T19:54:17.831;92;23.9
2026-04-02T19:54:18.808;93;23.8
2026-04-02T19:54:19.852;93;23.8
2026-04-02T19:54:20.839;93;23.8
2026-04-02T19:54:21.818;93;23.8
2026-04-02T19:54:22.798;93;10.5
2026-04-02T19:54:23.879;93;10.5
2026-04-02T19:54:24.855;93;10.5
2026-04-02T19:54:25.835;93;9.4
2026-04-02T19:54:26.832;93;5.8
2026-04-02T19:54:27.811;92;3.8
2026-04-02T19:54:28.848;92;3.8
2026-04-02T19:54:29.833;93;3.9
2026-04-02T19:54:30.813;94;5.5
2026-04-02T19:54:31.801;95;5.9
2026-04-02T19:54:32.817;97;6.3
2026-04-02T19:54:33.818;98;6.1
2026-04-02T19:54:34.813;98;7.0
2026-04-02T19:54:35.833;97;7.2
2026-04-02T19:54:36.806;95;11.5
2026-04-02T19:54:37.811;91;13.6
2026-04-02T19:54:38.831;90;13.6
2026-04-02T19:54:39.863;88;14.0
2026-04-02T19:54:40.814;89;15.1
2026-04-02T19:54:41.815;89;15.2
2026-04-02T19:54:42.851;89;15.3
2026-04-02T19:54:43.815;89;15.2
2026-04-02T19:54:44.830;90;15.3
2026-04-02T19:54:45.814;90;15.3
2026-04-02T19:54:46.795;91;15.3
2026-04-02T19:54:47.823;89;17.0
2026-04-02T19:54:48.816;88;17.0
2026-04-02T19:54:49.802;88;17.2
2026-04-02T19:54:50.818;88;17.1
2026-04-02T19:54:51.815;89;16.9
2026-04-02T19:54:52.814;90;17.4
2026-04-02T19:54:53.835;91;17.4
2026-04-02T19:54:54.809;91;17.1
2026-04-02T19:54:55.805;92;14.1
2026-04-02T19:54:56.860;92;12.2
2026-04-02T19:54:57.851;92;12.6
2026-04-02T19:54:58.841;91;12.5
2026-04-02T19:54:59.817;92;11.1
2026-04-02T19:55:00.862;92;11.1
2026-04-02T19:55:01.814;91;11.1
2026-04-02T19:55:02.829;91;11.1
2026-04-02T19:55:03.817;90;11.1
2026-04-02T19:55:04.799;90;11.1
2026-04-02T19:55:05.830;90;11.1
2026-04-02T19:55:06.819;91;8.6
2026-04-02T19:55:07.819;91;8.6
2026-04-02T19:55:08.819;91;7.4
2026-04-02T19:55:09.853;91;7.3
2026-04-02T19:55:10.813;91;7.4
2026-04-02T19:55:11.818;92;6.2
2026-04-02T19:55:12.812;92;6.1
2026-04-02T19:55:13.796;92;6.3
2026-04-02T19:55:14.865;92;6.3
2026-04-02T19:55:15.818;92;6.2
2026-04-02T19:55:16.820;92;5.2
2026-04-02T19:55:17.818;92;4.3
2026-04-02T19:55:18.818;92;4.3
2026-04-02T19:55:19.818;93;3.9
2026-04-02T19:55:20.828;93;3.9
2026-04-02T19:55:21.815;93;4.4
2026-04-02T19:55:22.798;92;4.4
2026-04-02T19:55:23.833;92;4.7
2026-04-02T19:55:24.815;93;5.4
2026-04-02T19:55:25.811;94;4.9
2026-04-02T19:55:26.820;93;5.5
2026-04-02T19:55:27.853;93;5.5
2026-04-02T19:55:28.814;93;5.7
2026-04-02T19:55:29.827;94;5.4
2026-04-02T19:55:30.853;94;5.4
2026-04-02T19:55:31.832;94;5.5
2026-04-02T19:55:32.830;94;5.3
2026-04-02T19:55:33.823;94;5.4
2026-04-02T19:55:34.810;94;5.6
2026-04-02T19:55:35.820;93;5.6
2026-04-02T19:55:36.818;93;5.7
2026-04-02T19:55:37.808;94;5.6
2026-04-02T19:55:38.834;93;5.7
2026-04-02T19:55:39.810;93;5.9
2026-04-02T19:55:40.797;92;5.4
2026-04-02T19:55:41.835;92;5.5
2026-04-02T19:55:42.821;93;4.9
2026-04-02T19:55:43.851;94;5.0
2026-04-02T19:55:44.817;94;5.0
2026-04-02T19:55:45.819;94;4.3
2026-04-02T19:55:46.802;93;5.1
2026-04-02T19:55:47.837;91;9.6
2026-04-02T19:55:48.809;90;9.6
2026-04-02T19:55:49.804;89;9.8
2026-04-02T19:55:50.829;89;10.1
2026-04-02T19:55:51.822;90;11.0
2026-04-02T19:55:52.816;92;12.1
2026-04-02T19:55:53.820;93;12.0
2026-04-02T19:55:54.811;93;12.9
2026-04-02T19:55:55.810;92;12.9
2026-04-02T19:55:56.837;92;13.0
2026-04-02T19:55:57.818;92;13.0
2026-04-02T19:55:58.806;92;12.9
2026-04-02T19:55:59.835;92;12.9
2026-04-02T19:56:00.820;93;13.5
2026-04-02T19:56:01.815;94;13.4
2026-04-02T19:56:02.819;94;13.4
2026-04-02T19:56:03.842;94;13.5
2026-04-02T19:56:04.851;93;13.5
2026-04-02T19:56:05.827;93;12.0
2026-04-02T19:56:06.814;92;10.5
2026-04-02T19:56:07.801;92;10.6
2026-04-02T19:56:08.832;92;10.4
2026-04-02T19:56:09.821;93;9.4
2026-04-02T19:56:10.841;93;9.1
2026-04-02T19:56:11.821;93;7.5
2026-04-02T19:56:12.834;94;7.5
2026-04-02T19:56:13.811;94;6.4
2026-04-02T19:56:14.863;95;6.3
2026-04-02T19:56:15.818;95;6.1
2026-04-02T19:56:16.803;94;6.7
2026-04-02T19:56:17.816;94;6.7
2026-04-02T19:56:18.821;94;6.6
2026-04-02T19:56:19.815;93;5.3
2026-04-02T19:56:20.818;93;5.3
2026-04-02T19:56:21.813;94;5.7
2026-04-02T19:56:22.809;94;5.6
2026-04-02T19:56:23.838;94;5.4
2026-04-02T19:56:24.817;94;5.5
2026-04-02T19:56:25.804;94;5.5
2026-04-02T19:56:26.864;93;5.5
2026-04-02T19:56:27.822;92;7.1
2026-04-02T19:56:28.813;91;7.2
2026-04-02T19:56:29.817;92;7.6
2026-04-02T19:56:30.811;93;8.3
2026-04-02T19:56:31.811;93;8.3
2026-04-02T19:56:32.831;93;7.9
2026-04-02T19:56:33.822;92;9.9
2026-04-02T19:56:34.800;92;9.9
2026-04-02T19:56:35.820;90;9.4
2026-04-02T19:56:36.849;90;9.4
2026-04-02T19:56:37.845;90;9.6
2026-04-02T19:56:38.834;90;9.7
2026-04-02T19:56:39.807;91;9.7
2026-04-02T19:56:40.815;91;9.3
2026-04-02T19:56:41.837;91;9.3
2026-04-02T19:56:42.851;90;11.4
2026-04-02T19:56:43.795;89;11.3
2026-04-02T19:56:44.845;89;11.3
2026-04-02T19:56:45.813;89;11.6
2026-04-02T19:56:46.791;90;11.1
2026-04-02T19:56:47.813;91;11.6
2026-04-02T19:56:48.802;93;11.3
2026-04-02T19:56:49.810;93;10.9
2026-04-02T19:56:50.819;93;10.9
2026-04-02T19:56:51.810;93;11.1
2026-04-02T19:56:52.794;92;9.3
2026-04-02T19:56:53.812;93;9.7
2026-04-02T19:56:54.804;94;10.4
