Phone timestamp;HR [bpm];HRV [ms];Breathing interval [rpm];
2026-03-31T19:46:58.945;71
2026-03-31T19:46:59.724;71
2026-03-31T19:47:00.902;71
2026-03-31T21:47:40.652;69;17.7
2026-03-31T21:47:41.643;69;17.0
2026-03-31T21:47:42.664;69;16.9
2026-03-31T21:47:43.649;68;16.8
2026-03-31T21:47:44.675;68;17.0
2026-03-31T21:47:45.663;67;16.9
2026-03-31T21:47:46.652;67;16.9
2026-03-31T21:47:47.635;67;16.9
2026-03-31T21:47:48.651;67;21.1
2026-03-31T21:47:49.649;68;19.0
2026-03-31T21:47:50.641;68;18.8
2026-03-31T21:47:51.662;67;22.2
2026-03-31T21:47:52.642;67;22.3
2026-03-31T21:47:53.649;67;22.3
2026-03-31T21:47:54.665;66;22.4
2026-03-31T21:47:55.643;66;21.5
2026-03-31T21:47:56.628;66;22.0
2026-03-31T21:47:57.651;66;22.0
2026-03-31T21:47:58.654;66;22.0
2026-03-31T21:47:59.643;66;23.6
2026-03-31T21:48:00.654;67;21.6
2026-03-31T21:48:01.672;67;21.6
2026-03-31T21:48:02.661;67;22.9
2026-03-31T21:48:03.662;66;22.5
2026-03-31T21:48:04.652;66;22.5
2026-03-31T21:48:05.635;66;24.0
2026-03-31T21:48:06.650;65;24.0
2026-03-31T21:48:07.687;65;24.0
2026-03-31T21:48:08.622;65;28.9
2026-03-31T21:48:09.654;66;28.9
2026-03-31T21:48:10.644;67;28.9
2026-03-31T21:48:11.648;68;29.5
2026-03-31T21:48:12.659;68;29.5
2026-03-31T21:48:13.652;68;29.5
2026-03-31T21:48:14.637;68;27.0
2026-03-31T21:48:15.652;68;27.0
2026-03-31T21:48:16.688;69;27.3
2026-03-31T21:48:17.648;69;24.4
2026-03-31T21:48:18.662;68;24.2
2026-03-31T21:48:19.642;68;24.2
2026-03-31T21:48:20.624;69;24.1
2026-03-31T21:48:21.646;69;26.6
2026-03-31T21:48:22.637;70;26.2
2026-03-31T21:48:23.620;69;26.7
2026-03-31T21:48:24.640;69;25.2
2026-03-31T21:48:25.631;70;25.2
2026-03-31T21:48:26.625;72;26.0
2026-03-31T21:48:27.640;72;26.0
2026-03-31T21:48:28.632;73;26.2
2026-03-31T21:48:29.621;73;25.1
2026-03-31T21:48:30.641;74;25.1
2026-03-31T21:48:31.645;73;26.5
2026-03-31T21:48:32.623;73;21.3
2026-03-31T21:48:33.643;72;21.3
2026-03-31T21:48:34.632;72;21.3
2026-03-31T21:48:35.654;72;21.2
2026-03-31T21:48:36.662;71;20.3
2026-03-31T21:48:37.634;71;20.8
2026-03-31T21:48:38.629;70;20.9
2026-03-31T21:48:39.655;70;20.6
2026-03-31T21:48:40.634;69;21.3
2026-03-31T21:48:41.624;69;21.0
2026-03-31T21:48:42.642;69;21.3
2026-03-31T21:48:43.637;68;21.2
2026-03-31T21:48:44.637;67;21.8
2026-03-31T21:48:45.660;67;21.8
2026-03-31T21:48:46.640;67;18.6
2026-03-31T21:48:47.624;67;26.4
2026-03-31T21:48:48.649;68;26.4
2026-03-31T21:48:49.638;68;25.9
2026-03-31T21:48:50.635;68;26.4
2026-03-31T21:48:51.646;68;27.3
2026-03-31T21:48:52.648;67;26.5
2026-03-31T21:48:53.636;66;26.8
2026-03-31T21:48:54.645;66;26.6
2026-03-31T21:48:55.637;66;26.4
2026-03-31T21:48:56.626;66;27.5
2026-03-31T21:48:57.676;66;27.4
2026-03-31T21:48:58.648;66;26.2
2026-03-31T21:48:59.629;66;27.1
2026-03-31T21:49:00.645;67;27.8
2026-03-31T21:49:01.633;68;28.1
2026-03-31T21:49:02.623;69;28.1
2026-03-31T21:49:03.654;70;27.7
2026-03-31T21:49:04.643;70;27.7
2026-03-31T21:49:05.625;71;27.4
2026-03-31T21:49:06.657;69;32.1
2026-03-31T21:49:07.632;69;31.9
2026-03-31T21:49:08.658;68;31.9
2026-03-31T21:49:09.644;68;32.0
2026-03-31T21:49:10.634;68;31.6
2026-03-31T21:49:11.635;68;31.7
2026-03-31T21:49:12.658;68;32.1
2026-03-31T21:49:13.634;68;26.0
2026-03-31T21:49:14.631;68;26.0
2026-03-31T21:49:15.657;68;25.8
2026-03-31T21:49:16.632;67;24.8
2026-03-31T21:49:17.636;67;23.7
2026-03-31T21:49:18.645;67;23.5
2026-03-31T21:49:19.643;68;24.7
2026-03-31T21:49:20.633;68;24.7
2026-03-31T21:49:21.643;68;24.6
2026-03-31T21:49:22.645;68;24.9
2026-03-31T21:49:23.628;68;24.9
2026-03-31T21:49:24.645;68;25.0
2026-03-31T21:49:25.647;67;23.7
2026-03-31T21:49:26.623;66;22.8
2026-03-31T21:49:27.650;66;22.5
2026-03-31T21:49:28.642;66;23.3
2026-03-31T21:49:29.624;67;23.3
2026-03-31T21:49:30.652;67;23.3
2026-03-31T21:49:31.631;67;23.3
2026-03-31T21:49:32.622;67;19.6
2026-03-31T21:49:33.642;67;15.4
2026-03-31T21:49:34.643;67;17.6
2026-03-31T21:49:35.624;66;17.5
2026-03-31T21:49:36.643;66;17.5
2026-03-31T21:49:37.635;68;21.7
2026-03-31T21:49:38.629;68;22.2
2026-03-31T21:49:39.661;69;22.3
2026-03-31T21:49:40.639;70;22.2
2026-03-31T21:49:41.660;71;22.1
2026-03-31T21:49:42.679;72;22.1
2026-03-31T21:49:43.632;72;23.1
2026-03-31T21:49:44.637;72;22.5
2026-03-31T21:49:45.650;71;22.5
2026-03-31T21:49:46.638;71;22.5
2026-03-31T21:49:47.634;71;21.0
2026-03-31T21:49:48.647;71;21.7
2026-03-31T21:49:49.650;72;21.6
2026-03-31T21:49:50.622;72;21.6
2026-03-31T21:49:51.641;71;22.7
2026-03-31T21:49:52.642;71;21.8
2026-03-31T21:49:53.623;71;21.8
2026-03-31T21:49:54.656;71;21.8
2026-03-31T21:49:55.633;71;22.5
2026-03-31T21:49:56.646;72;23.7
2026-03-31T21:49:57.654;73;23.7
2026-03-31T21:49:58.659;74;22.9
2026-03-31T21:49:59.632;75;22.9
2026-03-31T21:50:00.652;76;20.5
2026-03-31T21:50:01.644;77;17.6
2026-03-31T21:50:02.644;78;17.5
2026-03-31T21:50:03.653;78;17.4
2026-03-31T21:50:04.640;78;18.0
2026-03-31T21:50:05.648;78;18.0
2026-03-31T21:50:06.662;78;18.1
2026-03-31T21:50:07.659;76;21.1
2026-03-31T21:50:08.629;75;21.2
2026-03-31T21:50:09.650;74;21.2
2026-03-31T21:50:10.652;74;21.2
2026-03-31T21:50:11.641;73;21.2
2026-03-31T21:50:12.661;73;20.5
2026-03-31T21:50:13.645;73;21.3
2026-03-31T21:50:14.655;73;20.1
2026-03-31T21:50:15.660;73;20.1
2026-03-31T21:50:16.650;72;22.5
2026-03-31T21:50:17.655;72;22.5
2026-03-31T21:50:18.652;71;21.7
2026-03-31T21:50:19.649;71;20.9
2026-03-31T21:50:20.644;71;20.9
2026-03-31T21:50:21.664;73;26.4
2026-03-31T21:50:22.642;74;26.4
2026-03-31T21:50:23.672;76;26.4
2026-03-31T21:50:24.663;77;26.3
2026-03-31T21:50:25.657;77;26.8
2026-03-31T21:50:26.632;77;27.4
2026-03-31T21:50:27.655;77;27.0
2026-03-31T21:50:28.651;77;27.0
2026-03-31T21:50:29.642;78;27.0
2026-03-31T21:50:30.653;78;25.0
2026-03-31T21:50:31.645;78;22.8
2026-03-31T21:50:32.626;78;22.9
2026-03-31T21:50:33.660;77;27.6
2026-03-31T21:50:34.654;76;27.6
2026-03-31T21:50:35.644;76;27.6
2026-03-31T21:50:36.650;75;27.3
2026-03-31T21:50:37.653;74;27.0
2026-03-31T21:50:38.644;73;27.1
2026-03-31T21:50:39.661;72;25.2
2026-03-31T21:50:40.639;72;25.7
2026-03-31T21:50:41.623;72;26.3
2026-03-31T21:50:42.662;73;26.3
2026-03-31T21:50:43.656;72;26.0
2026-03-31T21:50:44.644;72;20.5
2026-03-31T21:50:45.652;72;20.4
2026-03-31T21:50:46.654;72;19.5
2026-03-31T21:50:47.675;71;19.5
2026-03-31T21:50:48.663;71;21.1
2026-03-31T21:50:49.659;70;21.1
2026-03-31T21:50:50.636;70;21.1
2026-03-31T21:50:51.662;71;21.4
2026-03-31T21:50:52.653;71;21.4
2026-03-31T21:50:53.642;71;21.4
2026-03-31T21:50:54.653;70;21.9
2026-03-31T21:50:55.657;70;22.5
2026-03-31T21:50:56.649;70;22.5
2026-03-31T21:50:57.660;70;22.7
2026-03-31T21:50:58.654;70;17.0
2026-03-31T21:50:59.633;70;18.9
2026-03-31T21:51:00.650;71;18.9
2026-03-31T21:51:01.643;71;18.8
2026-03-31T21:51:02.645;71;18.9
2026-03-31T21:51:03.654;71;19.8
2026-03-31T21:51:04.651;71;20.0
2026-03-31T21:51:05.647;71;19.3
2026-03-31T21:51:06.661;70;18.6
2026-03-31T21:51:07.646;70;19.1
2026-03-31T21:51:08.635;71;19.0
2026-03-31T21:51:09.649;71;19.0
2026-03-31T21:51:10.649;71;19.0
2026-03-31T21:51:11.646;71;19.0
2026-03-31T21:51:12.651;71;17.3
2026-03-31T21:51:13.654;71;17.3
2026-03-31T21:51:14.642;71;17.5
2026-03-31T21:51:15.664;72;15.8
2026-03-31T21:51:16.649;72;15.5
2026-03-31T21:51:17.629;72;15.5
2026-03-31T21:51:18.670;72;17.1
2026-03-31T21:51:19.650;71;16.2
2026-03-31T21:51:20.670;71;16.3
2026-03-31T21:51:21.653;71;16.3
2026-03-31T21:51:22.634;71;15.7
2026-03-31T21:51:23.642;70;15.4
2026-03-31T21:51:24.669;70;13.4
2026-03-31T21:51:25.654;70;13.4
2026-03-31T21:51:26.631;70;13.4
2026-03-31T21:51:27.668;70;12.9
2026-03-31T21:51:28.651;71;11.8
2026-03-31T21:51:29.645;71;11.5
2026-03-31T21:51:30.655;71;11.4
2026-03-31T21:51:31.640;71;11.7
2026-03-31T21:51:32.646;71;11.0
2026-03-31T21:51:33.662;70;11.1
2026-03-31T21:51:34.649;70;11.4
2026-03-31T21:51:35.637;71;11.4
2026-03-31T21:51:36.665;71;11.6
2026-03-31T21:51:37.683;71;11.6
2026-03-31T21:51:38.646;71;11.6
2026-03-31T21:51:39.677;71;11.2
2026-03-31T21:51:40.663;71;12.3
2026-03-31T21:51:41.643;71;12.3
2026-03-31T21:51:42.664;71;12.3
2026-03-31T21:51:43.651;71;8.8
2026-03-31T21:51:44.631;71;9.3
2026-03-31T21:51:45.668;71;9.2
2026-03-31T21:51:46.657;71;9.5
2026-03-31T21:51:47.643;71;10.0
2026-03-31T21:51:48.675;71;9.5
2026-03-31T21:51:49.644;71;9.4
2026-03-31T21:51:50.646;72;14.8
2026-03-31T21:51:51.662;72;15.2
2026-03-31T21:51:52.653;73;15.0
2026-03-31T21:51:53.663;73;15.1
2026-03-31T21:51:54.696;74;15.2
2026-03-31T21:51:55.654;74;15.1
2026-03-31T21:51:56.646;72;19.1
2026-03-31T21:51:57.654;72;20.3
2026-03-31T21:51:58.644;71;20.7
2026-03-31T21:51:59.644;71;20.8
2026-03-31T21:52:00.655;70;21.0
2026-03-31T21:52:01.645;70;20.9
2026-03-31T21:52:02.632;70;20.9
2026-03-31T21:52:03.644;70;20.9
2026-03-31T21:52:04.649;70;20.9
2026-03-31T21:52:05.648;69;20.2
2026-03-31T21:52:06.661;69;20.2
2026-03-31T21:52:07.645;69;20.3
2026-03-31T21:52:08.633;69;21.0
2026-03-31T21:52:09.657;69;20.9
2026-03-31T21:52:10.648;69;20.9
2026-03-31T21:52:11.631;72;26.2
2026-03-31T21:52:12.647;73;26.2
2026-03-31T21:52:13.656;76;24.7
2026-03-31T21:52:14.645;77;24.4
2026-03-31T21:52:15.665;80;24.3
2026-03-31T21:52:16.638;81;24.3
2026-03-31T21:52:17.648;83;24.2
2026-03-31T21:52:18.663;83;22.6
2026-03-31T21:52:19.654;84;21.2
2026-03-31T21:52:20.648;85;19.5
2026-03-31T21:52:21.644;84;19.4
2026-03-31T21:52:22.656;84;20.8
2026-03-31T21:52:23.672;83;21.6
2026-03-31T21:52:24.663;82;21.6
2026-03-31T21:52:25.645;81;21.6
2026-03-31T21:52:26.709;80;21.6
2026-03-31T21:52:27.666;79;21.6
2026-03-31T21:52:28.652;79
2026-03-31T21:52:29.636;79;20.9
2026-03-31T21:52:30.654;78;21.0
2026-03-31T21:52:31.657;76;26.0
2026-03-31T21:52:32.644;73;23.1
2026-03-31T21:52:33.663;71;20.3
2026-03-31T21:52:34.642;69;20.3
2026-03-31T21:52:35.675;68;19.6
2026-03-31T21:52:36.667;67;19.9
2026-03-31T21:52:37.654;66;19.9
2026-03-31T21:52:38.636;67;19.9
2026-03-31T21:52:39.653;68;20.8
2026-03-31T21:52:40.652;68;20.8
2026-03-31T21:52:41.644;68;22.1
2026-03-31T21:52:42.691;68;21.9
2026-03-31T21:52:43.643;67;21.8
2026-03-31T21:52:44.679;67;21.8
2026-03-31T21:52:45.666;67;21.8
2026-03-31T21:52:46.650;67;21.8
2026-03-31T21:52:47.644;68;22.5
2026-03-31T21:52:48.649;69;25.8
2026-03-31T21:52:49.658;71;25.8
2026-03-31T21:52:50.644;73;25.8
2026-03-31T21:52:51.668;74;26.3
2026-03-31T21:52:52.672;74;26.3
2026-03-31T21:52:53.652;74;26.3
2026-03-31T21:52:54.667;75;26.8
2026-03-31T21:52:55.658;76;24.8
2026-03-31T21:52:56.677;77;22.4
2026-03-31T21:52:57.655;78;22.4
2026-03-31T21:52:58.656;78;22.5
2026-03-31T21:52:59.641;78;22.5
2026-03-31T21:53:00.683;78;22.4
2026-03-31T21:53:01.643;78;22.4
2026-03-31T21:53:02.647;78;21.4
2026-03-31T21:53:03.664;78;21.4
2026-03-31T21:53:04.656;78;21.4
2026-03-31T21:53:05.630;77;21.6
2026-03-31T21:53:06.659;75;21.9
2026-03-31T21:53:07.658;75;22.1
2026-03-31T21:53:08.626;75;22.2
2026-03-31T21:53:09.656;74;22.2
2026-03-31T21:53:10.650;73;22.6
2026-03-31T21:53:11.652;72;20.2
2026-03-31T21:53:12.666;72;15.8
2026-03-31T21:53:13.658;71;16.0
2026-03-31T21:53:14.641;70;16.2
2026-03-31T21:53:15.682;70;15.5
2026-03-31T21:53:16.693;69;15.5
2026-03-31T21:53:17.642;69;15.5
2026-03-31T21:53:18.662;69;15.5
2026-03-31T21:53:19.642;69;15.1
2026-03-31T21:53:20.636;69;14.3
2026-03-31T21:53:21.667;69;15.0
2026-03-31T21:53:22.654;70;15.6
2026-03-31T21:53:23.647;72;20.2
2026-03-31T21:53:24.653;73;19.8
2026-03-31T21:53:25.691;74;19.8
2026-03-31T21:53:26.641;75;19.8
2026-03-31T21:53:27.670;77;20.0
2026-03-31T21:53:28.642;78;20.3
2026-03-31T21:53:29.627;79;23.8
2026-03-31T21:53:30.660;79;23.8
2026-03-31T21:53:31.655;80;23.8
2026-03-31T21:53:32.637;80;23.8
2026-03-31T21:53:33.657;81;24.2
2026-03-31T21:53:34.648;87;24.2
2026-03-31T21:53:35.641;87
2026-03-31T21:53:36.670;103;24.2
2026-03-31T21:53:37.656;105;24.2
2026-03-31T21:53:38.631;108;24.4
2026-03-31T21:53:39.668;107;25.5
2026-03-31T21:53:40.655;102;25.5
2026-03-31T21:53:41.648;89;31.0
2026-03-31T21:53:42.654;87;31.6
2026-03-31T21:53:43.637;86;30.8
2026-03-31T21:53:44.641;85;30.0
2026-03-31T21:53:45.667;83;30.2
2026-03-31T21:53:46.651;82;30.2
2026-03-31T21:53:47.635;78;32.6
2026-03-31T21:53:48.689;73;34.6
2026-03-31T21:53:49.653;72;34.7
2026-03-31T21:53:50.644;71;34.5
2026-03-31T21:53:51.660;71
2026-03-31T21:53:52.650;70;37.5
2026-03-31T21:53:53.645;68;38.3
2026-03-31T21:53:54.664;67;39.1
2026-03-31T21:53:55.653;66;39.5
2026-03-31T21:53:56.631;64;40.0
2026-03-31T21:53:57.669;64;40.8
2026-03-31T21:53:58.657;63;42.6
2026-03-31T21:53:59.643;62;45.4
2026-03-31T21:54:00.656;61;45.3
2026-03-31T21:54:01.644;62;45.3
2026-03-31T21:54:02.638;62;45.2
2026-03-31T21:54:03.660;62;47.7
2026-03-31T21:54:04.656;62;47.7
2026-03-31T21:54:05.633;61;51.7
2026-03-31T21:54:06.698;61;51.7
2026-03-31T21:54:07.653;60;51.6
2026-03-31T21:54:08.634;60;50.9
2026-03-31T21:54:09.654;60;52.2
2026-03-31T21:54:10.644;60;48.9
2026-03-31T21:54:11.644;61;48.9
2026-03-31T21:54:12.664;61;48.3
2026-03-31T21:54:13.656;60;47.8
2026-03-31T21:54:14.633;60;47.9
2026-03-31T21:54:15.667;61;47.8
2026-03-31T21:54:16.657;61;47.9
2026-03-31T21:54:17.646;61;46.4
2026-03-31T21:54:18.663;61
2026-03-31T21:54:19.645;61;44.9
2026-03-31T21:54:20.645;60;44.9
2026-03-31T21:54:21.697;59;51.8
2026-03-31T21:54:22.656;58;47.4
2026-03-31T21:54:23.633;58;46.7
2026-03-31T21:54:24.648;58;46.1
2026-03-31T21:54:25.656;58;45.6
2026-03-31T21:54:26.640;58
2026-03-31T21:54:27.668;57;47.0
2026-03-31T21:54:28.643;56;46.3
2026-03-31T21:54:29.643;56;50.5
2026-03-31T21:54:30.665;55;48.0
2026-03-31T21:54:31.656;55;54.3
2026-03-31T21:54:32.625;56;60.0
2026-03-31T21:54:33.645;55;66.2
2026-03-31T21:54:34.658;55;65.3
2026-03-31T21:54:35.641;55;66.2
2026-03-31T21:54:36.664;56;63.4
2026-03-31T21:54:37.641;56;63.6
2026-03-31T21:54:38.679;56;63.7
2026-03-31T21:54:39.661;56
2026-03-31T21:54:40.653;55;62.7
2026-03-31T21:54:41.634;56;62.8
2026-03-31T21:54:42.646;56;62.9
2026-03-31T21:54:43.655;56;63.0
2026-03-31T21:54:44.647;58;63.1
2026-03-31T21:54:45.666;60;66.7
2026-03-31T21:54:46.644;65;70.1
2026-03-31T21:54:47.676;70;70.4
2026-03-31T21:54:48.667;76;65.6
2026-03-31T21:54:49.652;89;65.7
2026-03-31T21:54:50.635;93;65.7
2026-03-31T21:54:51.654;95;64.4
2026-03-31T21:54:52.657;96;59.6
2026-03-31T21:54:53.646;95;54.4
2026-03-31T21:54:54.696;93;39.0
2026-03-31T21:54:55.640;91;52.4
2026-03-31T21:54:56.643;91;52.0
2026-03-31T21:54:57.655;90;51.9
2026-03-31T21:54:58.637;88;77.1
2026-03-31T21:54:59.631;88;77.1
2026-03-31T21:55:00.645;88;77.3
2026-03-31T21:55:01.645;90;77.2
2026-03-31T21:55:02.641;93;74.0
2026-03-31T21:55:03.662;94;70.8
2026-03-31T21:55:04.645;96;70.3
2026-03-31T21:55:05.652;97;70.3
2026-03-31T21:55:06.668;100;70.1
2026-03-31T21:55:07.657;103;70.1
2026-03-31T21:55:08.636;104;70.1
2026-03-31T21:55:09.657;106;70.1
2026-03-31T21:55:10.655;107;69.6
2026-03-31T21:55:11.649;108;69.6
2026-03-31T21:55:12.670;109;58.4
2026-03-31T21:55:13.642;109;58.2
2026-03-31T21:55:14.680;108;58.2
2026-03-31T21:55:15.672;107;11.1
2026-03-31T21:55:16.655;105;9.9
2026-03-31T21:55:17.639;105;7.2
2026-03-31T21:55:18.650;104;6.0
2026-03-31T21:55:19.658;103;5.0
2026-03-31T21:55:20.648;102;5.0
2026-03-31T21:55:21.666;102;5.0
2026-03-31T21:55:22.649;101;4.7
2026-03-31T21:55:23.652;102;4.1
2026-03-31T21:55:24.668;102;5.1
2026-03-31T21:55:25.661;103;4.7
2026-03-31T21:55:26.639;104;4.7
2026-03-31T21:55:27.685;105;4.7
2026-03-31T21:55:28.659;105;4.8
2026-03-31T21:55:29.651;104;4.8
2026-03-31T21:55:30.669;104;4.6
2026-03-31T21:55:31.644;105;4.5
2026-03-31T21:55:32.649;104;4.0
2026-03-31T21:55:33.659;105;3.9
2026-03-31T21:55:34.660;104;3.9
2026-03-31T21:55:35.639;104;3.9
2026-03-31T21:55:36.661;104;3.8
2026-03-31T21:55:37.660;104;3.8
2026-03-31T21:55:38.652;103;5.8
2026-03-31T21:55:39.661;98;8.0
2026-03-31T21:55:40.645;92;17.9
2026-03-31T21:55:41.630;90;19.2
2026-03-31T21:55:42.668;87;19.0
2026-03-31T21:55:43.653;86;19.0
2026-03-31T21:55:44.661;85;20.1
2026-03-31T21:55:45.653;86;21.5
2026-03-31T21:55:46.656;86;21.6
2026-03-31T21:55:47.651;88;21.7
2026-03-31T21:55:48.665;89;21.7
2026-03-31T21:55:49.644;89;21.7
2026-03-31T21:55:50.628;89;21.9
2026-03-31T21:55:51.667;89;22.2
2026-03-31T21:55:52.660;88;22.2
2026-03-31T21:55:53.647;87;22.2
2026-03-31T21:55:54.656;87;23.7
2026-03-31T21:55:55.665;88;24.3
2026-03-31T21:55:56.647;90;24.3
2026-03-31T21:55:57.649;91;24.3
2026-03-31T21:55:58.639;90;26.9
2026-03-31T21:55:59.627;89;26.6
2026-03-31T21:56:00.679;88;20.0
2026-03-31T21:56:01.638;87;20.0
2026-03-31T21:56:02.637;87;20.1
2026-03-31T21:56:03.656;88;20.8
2026-03-31T21:56:04.651;89;19.0
2026-03-31T21:56:05.644;91;18.6
2026-03-31T21:56:06.646;91;18.5
2026-03-31T21:56:07.635;92;18.5
2026-03-31T21:56:08.628;90;19.5
2026-03-31T21:56:09.646;89;21.1
2026-03-31T21:56:10.638;88;21.0
2026-03-31T21:56:11.631;86;20.9
2026-03-31T21:56:12.644;85;21.0
2026-03-31T21:56:13.638;84;21.0
2026-03-31T21:56:14.629;83;19.2
2026-03-31T21:56:15.665;82;19.2
2026-03-31T21:56:16.636;82;18.5
2026-03-31T21:56:17.629;82;18.8
2026-03-31T21:56:18.660;82;18.8
2026-03-31T21:56:19.635;82;14.3
2026-03-31T21:56:20.638;83;14.0
2026-03-31T21:56:21.649;83;14.0
2026-03-31T21:56:22.634;83;14.2
2026-03-31T21:56:23.625;83;14.0
2026-03-31T21:56:24.655;83;12.5
2026-03-31T21:56:25.656;83;13.4
2026-03-31T21:56:26.635;84;13.2
2026-03-31T21:56:27.668;84;13.2
2026-03-31T21:56:28.659;84;13.2
2026-03-31T21:56:29.637;85;11.9
2026-03-31T21:56:30.663;87;8.7
2026-03-31T21:56:31.636;87;8.7
2026-03-31T21:56:32.660;89;8.2
2026-03-31T21:56:33.639;90;8.2
2026-03-31T21:56:34.658;92;8.5
2026-03-31T21:56:35.641;94;8.6
2026-03-31T21:56:36.647;94;8.0
2026-03-31T21:56:37.657;96;7.9
2026-03-31T21:56:38.648;98;7.6
2026-03-31T21:56:39.625;98;7.6
2026-03-31T21:56:40.643;100;7.2
2026-03-31T21:56:41.648;100;7.2
2026-03-31T21:56:42.638;99;7.6
2026-03-31T21:56:43.655;97;8.3
2026-03-31T21:56:44.639;95;8.4
2026-03-31T21:56:45.665;95;8.4
2026-03-31T21:56:46.659;94;8.4
2026-03-31T21:56:47.652;93;8.3
2026-03-31T21:56:48.632;91;8.5
2026-03-31T21:56:49.644;91;8.5
2026-03-31T21:56:50.653;90;8.3
2026-03-31T21:56:51.663;90;8.3
2026-03-31T21:56:52.658;89;8.1
2026-03-31T21:56:53.638;89;8.0
2026-03-31T21:56:54.686;89;7.8
2026-03-31T21:56:55.669;89;7.9
2026-03-31T21:56:56.647;89;7.8
2026-03-31T21:56:57.626;88;8.0
2026-03-31T21:56:58.654;88;7.9
2026-03-31T21:56:59.662;88;7.9
2026-03-31T21:57:00.629;88;8.0
2026-03-31T21:57:01.650;88;7.7
2026-03-31T21:57:02.639;88;7.9
2026-03-31T21:57:03.619;89;4.8
2026-03-31T21:57:04.655;89;4.7
2026-03-31T21:57:05.644;89;4.9
2026-03-31T21:57:06.644;89;4.9
2026-03-31T21:57:07.675;88;4.8
2026-03-31T21:57:08.634;88;4.8
2026-03-31T21:57:09.630;88;4.5
2026-03-31T21:57:10.660;88;4.5
2026-03-31T21:57:11.639;88;4.4
2026-03-31T21:57:12.639;88;4.5
2026-03-31T21:57:13.661;88;4.5
2026-03-31T21:57:14.641;88;5.8
2026-03-31T21:57:15.647;87;5.7
2026-03-31T21:57:16.650;87;5.8
2026-03-31T21:57:17.653;88;6.0
2026-03-31T21:57:18.629;88;6.0
2026-03-31T21:57:19.698;88;6.0
2026-03-31T21:57:20.638;89;5.9
2026-03-31T21:57:21.679;89;6.0
2026-03-31T21:57:22.656;88;6.3
2026-03-31T21:57:23.727;88;6.4
2026-03-31T21:57:24.624;89;7.9
2026-03-31T21:57:25.650;90;8.2
2026-03-31T21:57:26.683;91;8.2
2026-03-31T21:57:27.625;91;7.9
2026-03-31T21:57:28.658;90;8.7
2026-03-31T21:57:29.634;90;9.3
2026-03-31T21:57:30.628;88;9.6
2026-03-31T21:57:31.695;88;9.6
2026-03-31T21:57:32.643;87;9.5
2026-03-31T21:57:33.628;87;9.9
2026-03-31T21:57:34.644;87;9.2
2026-03-31T21:57:35.659;87;9.2
2026-03-31T21:57:36.639;87;9.2
2026-03-31T21:57:37.663;87;8.9
2026-03-31T21:57:38.638;87;8.8
2026-03-31T21:57:39.628;87;8.9
2026-03-31T21:57:40.687;87;8.9
2026-03-31T21:57:41.644;88;8.5
2026-03-31T21:57:42.635;88;8.7
2026-03-31T21:57:43.650;89;8.6
2026-03-31T21:57:44.688;89;7.3
2026-03-31T21:57:45.655;90;6.9
2026-03-31T21:57:46.658;90;6.9
2026-03-31T21:57:47.643;91;7.2
2026-03-31T21:57:48.629;93;6.9
2026-03-31T21:57:49.663;96;6.9
2026-03-31T21:57:50.648;97;6.9
2026-03-31T21:57:51.631;97;7.7
2026-03-31T21:57:52.650;96;9.5
2026-03-31T21:57:53.651;94;10.0
2026-03-31T21:57:54.632;93;10.0
2026-03-31T21:57:55.657;92;10.0
2026-03-31T21:57:56.654;92;10.3
2026-03-31T21:57:57.619;92;10.5
2026-03-31T21:57:58.659;93;10.5
2026-03-31T21:57:59.654;93;10.4
2026-03-31T21:58:00.632;93;10.9
2026-03-31T21:58:01.643;92;11.0
2026-03-31T21:58:02.631;89;14.0
2026-03-31T21:58:03.637;88;14.1
2026-03-31T21:58:04.654;86;14.1
2026-03-31T21:58:05.631;86;14.5
2026-03-31T21:58:06.630;87;15.7
2026-03-31T21:58:07.659;88;15.6
2026-03-31T21:58:08.628;90;16.0
2026-03-31T21:58:09.631;93;16.5
2026-03-31T21:58:10.645;96;16.3
2026-03-31T21:58:11.628;99;15.0
2026-03-31T21:58:12.633;100;14.9
2026-03-31T21:58:13.687;103;14.9
2026-03-31T21:58:14.653;103;15.0
2026-03-31T21:58:15.626;102;14.9
2026-03-31T21:58:16.672;101;15.1
2026-03-31T21:58:17.642;100;15.1
2026-03-31T21:58:18.632;99;14.8
2026-03-31T21:58:19.653;99;13.0
2026-03-31T21:58:20.641;99;11.8
2026-03-31T21:58:21.645;100;11.9
2026-03-31T21:58:22.657;101;11.4
2026-03-31T21:58:23.655;101;10.3
2026-03-31T21:58:24.627;101;8.6
2026-03-31T21:58:25.659;100;8.8
2026-03-31T21:58:26.652;98;7.3
2026-03-31T21:58:27.649;97;8.1
2026-03-31T21:58:28.669;94;8.6
2026-03-31T21:58:29.637;93;8.5
2026-03-31T21:58:30.642;92;8.3
2026-03-31T21:58:31.659;92;8.7
2026-03-31T21:58:32.648;92;8.8
2026-03-31T21:58:33.626;93;8.4
2026-03-31T21:58:34.638;93;8.3
2026-03-31T21:58:35.660;92;8.5
2026-03-31T21:58:36.639;91;8.4
2026-03-31T21:58:37.673;92;10.0
2026-03-31T21:58:38.644;94;10.5
2026-03-31T21:58:39.643;98;11.5
2026-03-31T21:58:40.674;102;11.6
2026-03-31T21:58:41.665;105;11.5
2026-03-31T21:58:42.626;106;11.5
